image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/k/kennel/outdoor/00000879.jpg,261,255,271,268,253,266,262,240,260,316,254,317,261,224,252,370,272,353,260,219,248,381,265,370,258,190,270,202,248,201,257,184,283,201,234,202,299,229,226,234,308,259,223,263,311,270,222,272,254,181,250,174,259,174,247,174,267,174,242,381,252,383,254,374,266,376,259,373,276,353,301,269,310,279,314,281,316,281,316,278,232,266,224,279,220,283,219,283,218,282,243,251,279,254,258,191,256,156,262,251,259,198,260,219,257,182,256,164
/k/kennel/outdoor/00000881.jpg,89,335,90,348,89,350,83,320,106,400,97,406,85,300,111,459,88,465,90,293,129,465,105,474,89,260,89,273,87,276,99,253,91,269,89,276,97,305,96,313,125,311,131,319,135,313,143,321,116,252,113,245,114,244,99,244,100,240,140,463,132,464,103,466,116,474,107,476,79,471,130,303,144,308,148,312,147,315,144,319,140,309,154,316,157,320,155,324,151,329,88,334,91,330,92,261,108,224,86,332,90,269,83,296,104,252,104,232
/k/kennel/outdoor/00000884.jpg,90,402,98,401,89,423,81,389,171,411,150,460,97,382,154,451,134,476,107,383,177,459,153,495,129,372,123,363,112,388,144,373,132,349,111,407,121,340,89,442,149,379,129,435,161,391,144,432,165,381,162,380,166,370,143,378,152,355,190,463,183,453,142,451,168,495,153,504,125,474,151,396,169,402,175,403,175,401,172,398,142,411,160,420,163,427,161,433,154,440,75,420,95,376,130,373,164,359,81,398,123,375,96,380,151,374,155,362
/k/kennel/outdoor/00000886.jpg,466,291,478,305,456,306,465,275,488,363,451,364,464,254,485,423,453,425,464,245,493,436,450,437,458,212,473,225,448,229,458,202,481,212,436,219,491,177,417,193,480,143,420,157,476,132,422,145,457,192,451,188,461,186,444,194,467,190,492,438,500,438,482,428,456,439,445,440,452,431,460,135,464,120,468,117,474,118,480,122,439,145,430,131,425,129,420,132,415,137,445,290,487,287,458,212,453,171,466,288,459,215,462,248,459,199,454,181
/k/kennel/outdoor/00000887.jpg,504,322,506,325,502,325,504,319,509,332,501,331,505,315,506,344,500,343,505,314,508,346,500,345,506,307,508,310,503,309,507,305,511,311,500,309,513,318,496,316,512,325,496,321,512,328,496,323,507,304,506,303,508,303,505,303,509,303,508,346,509,347,506,344,501,345,498,345,500,344,510,327,511,330,512,331,513,331,513,330,499,322,497,324,496,324,495,324,495,324,500,321,508,322,506,307,507,299,504,322,506,309,505,314,507,305,507,301
/k/kennel/outdoor/00000890.jpg,14,312,0,330,26,330,14,290,-4,404,37,405,17,265,0,481,31,484,19,258,-3,495,43,496,26,216,7,232,38,235,29,209,-9,232,58,240,-22,282,58,289,-6,326,45,334,-1,341,40,349,35,210,42,201,29,199,46,196,18,193,3,496,-10,497,-1,487,39,496,51,498,28,492,17,335,11,353,6,358,0,358,-5,355,24,339,30,360,35,365,39,366,43,363,41,308,-11,307,26,218,38,172,13,307,24,230,18,259,30,209,35,182
/k/kennel/outdoor/00000893.jpg,309,441,339,489,272,483,312,389,385,558,191,513,315,336,306,643,237,632,314,322,313,704,204,682,297,230,343,261,265,273,295,214,387,246,217,280,471,327,172,394,397,344,202,417,375,347,206,422,287,207,269,186,301,182,254,183,325,174,311,717,333,711,302,634,202,696,182,684,252,633,335,322,337,329,346,338,358,348,376,362,253,397,226,410,211,419,199,430,189,442,242,426,379,435,298,232,279,118,311,432,302,253,311,322,295,210,283,145
/k/kennel/outdoor/00000896.jpg,294,154,290,160,297,162,294,146,291,182,304,189,296,136,278,209,303,218,299,133,281,213,312,220,302,117,296,122,305,125,306,112,291,121,312,127,284,138,315,146,292,144,314,159,295,146,315,162,313,107,312,106,309,104,308,109,302,106,286,214,280,213,274,211,315,218,316,221,300,223,302,143,300,145,298,146,296,147,293,149,309,158,315,163,317,165,318,166,318,167,302,155,287,150,303,117,306,98,293,152,301,122,296,134,308,110,305,102
/k/kennel/outdoor/00000898.jpg,119,565,137,592,158,606,74,537,293,544,352,561,79,467,324,730,417,725,95,441,377,724,485,712,89,331,75,371,96,386,116,300,77,356,128,389,143,424,206,495,239,357,306,446,270,330,340,424,169,278,161,259,149,256,123,266,96,259,412,705,376,713,303,759,508,682,503,717,403,759,250,325,285,292,299,287,303,296,304,313,304,397,358,385,376,391,382,405,380,428,125,579,84,546,96,333,123,194,97,572,96,361,71,454,131,292,114,226
/k/kennel/outdoor/00000903.jpg,-34,464,-34,465,-34,466,-34,462,-32,471,-32,474,-34,459,-33,478,-31,481,-33,458,-31,479,-28,482,-33,454,-34,455,-33,456,-33,452,-34,455,-32,457,-34,459,-31,462,-29,460,-29,465,-28,461,-27,466,-32,450,-33,451,-33,450,-34,452,-34,451,-29,479,-30,479,-35,478,-27,482,-28,482,-32,482,-26,460,-26,461,-26,461,-26,461,-27,462,-28,465,-26,466,-26,467,-26,467,-27,467,-34,464,-34,462,-33,454,-36,449,-34,463,-33,455,-34,459,-33,452,-35,450
/k/kennel/outdoor/00000907.jpg,83,311,83,312,84,313,83,309,84,317,86,320,83,307,81,324,86,327,84,306,83,324,89,327,84,302,83,303,85,304,85,301,83,303,86,305,82,307,87,310,85,307,89,312,86,308,89,313,87,300,86,300,86,299,85,301,84,299,84,325,83,324,80,324,90,327,90,327,86,328,88,307,88,307,87,307,87,308,86,308,88,312,90,313,90,313,90,314,90,314,84,311,82,310,85,302,84,298,83,311,84,303,83,306,86,300,84,299
/k/kennel/outdoor/00000912.jpg,445,35,479,68,422,69,440,-12,525,224,378,228,429,-43,563,364,404,338,423,-46,571,407,380,386,403,-110,445,-85,380,-87,394,-113,482,-81,336,-85,548,-8,289,-2,509,87,293,47,496,119,292,57,375,-100,363,-123,389,-121,360,-144,419,-140,556,421,587,411,571,367,384,405,361,393,413,337,455,103,466,141,477,153,488,154,503,150,330,31,302,52,290,62,282,71,276,81,387,23,500,23,402,-106,377,-182,446,19,408,-92,427,-56,390,-110,383,-165
/k/kennel/outdoor/00000914.jpg,536,296,548,321,517,310,543,270,530,411,483,393,549,243,519,472,491,425,549,235,515,502,474,453,560,187,574,213,539,200,560,176,596,220,517,190,599,279,495,235,587,336,478,285,583,356,474,303,554,170,550,157,565,161,547,154,581,163,506,511,523,509,523,470,475,469,463,455,496,418,568,350,574,373,578,379,581,378,584,373,493,297,476,318,469,323,466,322,466,319,506,281,568,301,560,187,569,128,539,289,558,200,551,235,559,174,567,142
/k/kennel/outdoor/00000918.jpg,339,318,358,331,333,339,331,300,381,365,375,376,328,278,375,429,415,431,329,272,384,450,426,445,322,233,340,245,310,252,324,224,358,241,292,253,387,282,276,301,366,286,300,288,361,285,305,281,324,217,316,210,329,208,306,213,335,208,383,455,393,452,372,429,437,441,424,451,414,437,344,275,349,276,353,279,358,283,363,289,317,267,313,266,310,269,308,275,305,284,312,324,363,307,323,233,317,185,337,316,324,243,326,271,325,222,318,197
/k/kennel/outdoor/00000920.jpg,13,331,13,332,13,332,13,330,14,335,14,336,13,329,13,338,14,339,13,328,15,339,16,340,13,326,13,327,13,328,13,326,13,327,13,328,13,329,14,330,15,330,15,332,16,330,16,332,13,325,12,325,13,325,12,326,12,325,15,339,15,338,13,338,16,340,16,340,14,340,17,329,17,330,17,330,17,330,17,330,16,332,17,332,17,333,17,333,16,333,13,331,13,331,13,327,11,325,13,331,13,327,13,329,13,325,12,325
/k/kennel/outdoor/00000921.jpg,568,407,568,409,568,412,566,402,573,424,573,430,566,395,570,440,575,449,568,393,575,442,581,451,567,383,566,386,567,389,567,380,567,385,570,392,568,395,573,404,579,398,580,411,583,398,583,412,568,375,565,376,565,374,563,381,564,376,579,443,577,441,567,441,585,450,583,452,573,452,586,397,588,397,588,398,587,399,585,400,581,409,585,412,586,414,586,415,585,415,568,408,568,403,567,383,558,375,567,405,568,387,566,395,567,378,560,377
/k/kennel/outdoor/00000922.jpg,308,314,341,347,286,352,300,274,389,431,285,440,298,222,379,552,303,556,298,204,403,594,296,599,282,118,319,148,257,161,286,96,355,131,220,165,436,198,218,266,478,212,265,307,496,216,279,322,289,78,271,65,297,60,249,74,306,62,403,604,421,595,375,552,310,609,282,606,302,559,464,207,500,209,514,212,520,217,523,225,313,293,304,321,295,333,286,341,274,348,252,313,362,299,284,118,270,15,306,308,287,139,294,210,288,89,272,39
/k/kennel/outdoor/00000926.jpg,501,252,497,275,507,267,507,231,507,354,498,341,504,203,536,432,503,424,499,192,514,450,481,431,506,148,495,170,515,165,495,134,481,162,525,153,426,154,524,173,381,130,476,166,365,122,460,163,475,123,484,114,477,116,506,117,491,122,500,452,508,455,550,437,464,431,479,430,514,436,373,113,354,106,348,107,347,113,349,121,450,163,439,158,440,158,445,161,453,165,511,241,489,256,503,147,494,91,505,248,504,155,508,197,488,131,497,104
/k/kennel/outdoor/00000931.jpg,381,172,381,172,381,172,381,171,382,175,383,175,381,170,382,178,383,179,381,169,383,178,384,179,381,167,381,168,381,168,381,167,381,168,381,169,381,170,382,171,383,170,383,172,384,170,384,173,382,166,381,166,381,166,381,167,381,166,383,178,383,178,381,178,385,179,384,179,383,179,384,170,385,170,385,170,385,170,384,170,383,172,384,173,384,173,384,173,384,173,381,172,381,171,381,167,380,165,381,171,381,168,381,169,381,166,380,166
/k/kennel/outdoor/00000938.jpg,291,455,337,505,251,502,285,408,433,442,194,459,293,327,440,671,181,705,297,300,479,667,152,706,296,166,345,220,246,223,307,137,405,212,187,224,495,345,136,376,479,308,225,370,480,290,249,362,317,115,293,89,334,88,257,92,350,90,484,635,508,663,431,709,164,682,125,704,186,744,421,264,456,249,476,253,490,268,504,291,295,322,287,329,277,342,263,359,247,382,202,447,376,450,299,169,305,9,288,458,297,204,288,307,313,129,303,46
/k/kennel/outdoor/00000942.jpg,661,394,660,418,648,415,677,369,587,376,562,361,655,342,629,465,619,449,642,335,604,487,587,466,618,283,636,304,626,303,599,275,625,300,603,295,567,331,537,313,547,276,552,270,541,255,557,252,571,267,575,255,581,255,595,256,609,255,584,484,603,488,646,469,571,467,580,465,636,458,562,249,547,228,539,225,532,230,526,241,585,262,576,235,568,228,559,229,548,235,657,389,681,394,616,284,592,221,674,394,617,293,654,332,593,272,598,237
/k/kennel/outdoor/00000945.jpg,470,324,474,329,466,330,469,317,478,352,466,353,469,309,475,375,466,375,470,306,479,380,466,380,468,293,473,298,464,299,468,289,478,297,459,300,492,304,459,311,490,293,466,303,490,290,469,300,470,286,467,284,471,283,463,285,471,284,479,380,481,380,474,376,469,381,464,381,465,377,484,289,486,285,488,285,490,286,492,288,471,296,472,295,472,296,472,298,471,300,462,323,478,322,468,293,466,277,470,323,468,297,469,308,469,288,467,281
/k/kennel/outdoor/00000948.jpg,366,203,396,228,349,238,356,164,482,220,273,284,353,144,431,316,344,314,352,144,462,347,323,356,332,100,367,108,313,124,332,101,399,104,282,141,460,168,268,219,407,202,286,283,392,213,287,305,331,111,315,97,338,91,299,85,349,71,475,350,477,344,418,317,318,372,308,359,359,307,359,199,362,212,370,219,380,224,395,230,317,287,297,318,287,327,281,331,276,331,315,204,411,180,334,104,312,46,363,192,339,115,349,135,333,102,317,60
/k/kennel/outdoor/00000950.jpg,249,612,275,666,204,654,265,560,273,812,84,750,273,489,284,1006,97,943,269,465,285,1050,49,975,279,347,318,401,237,394,277,310,361,402,182,393,416,484,108,503,357,365,136,386,336,324,149,346,256,274,249,255,282,256,247,271,320,275,269,1050,306,1053,293,1018,47,978,25,977,111,962,308,326,309,279,314,269,321,276,329,294,197,344,177,301,163,296,150,305,137,326,183,590,324,609,279,349,288,199,257,604,276,383,274,477,273,298,286,234
/k/kennel/outdoor/00000957.jpg,498,215,518,244,479,240,502,180,512,358,442,350,497,146,519,467,464,455,491,137,515,498,441,484,484,76,510,105,468,97,476,67,529,114,438,96,528,194,424,171,490,261,422,242,479,285,421,266,458,68,452,52,470,53,455,42,495,46,500,504,524,503,527,471,441,494,428,488,473,460,448,274,453,304,461,313,471,313,483,308,443,257,426,287,419,294,415,293,413,288,461,203,537,212,483,79,467,9,502,206,485,96,498,136,472,66,471,25
/k/kennel/outdoor/00000961.jpg,312,419,310,422,313,424,311,414,313,435,319,440,312,408,306,452,320,458,314,406,310,454,326,459,315,396,312,399,316,401,318,392,310,398,320,402,307,409,323,414,314,413,325,421,316,414,327,423,322,389,321,388,320,387,318,391,315,389,313,455,310,454,304,453,329,458,328,459,318,461,320,412,320,413,319,414,318,415,316,416,324,421,327,424,329,425,329,426,329,426,315,419,308,416,316,396,316,384,311,418,315,399,312,406,319,391,316,387
/k/kennel/outdoor/00000962.jpg,-52,395,-54,399,-50,401,-53,390,-53,415,-46,420,-51,383,-62,433,-46,440,-50,381,-59,436,-39,441,-48,370,-52,373,-47,376,-46,366,-55,373,-42,377,-58,384,-39,390,-51,388,-38,398,-49,389,-37,400,-42,362,-43,361,-45,360,-46,365,-50,362,-56,437,-60,436,-65,434,-37,440,-37,442,-48,443,-45,386,-45,387,-46,388,-48,389,-49,390,-41,397,-37,400,-35,402,-35,402,-35,403,-47,396,-56,392,-48,370,-49,357,-52,394,-48,373,-51,382,-45,365,-49,360
/k/kennel/outdoor/00000963.jpg,443,260,432,274,453,275,445,243,413,326,455,332,443,223,413,388,451,393,442,216,404,400,453,404,440,182,429,196,454,196,437,175,414,196,470,194,402,233,489,229,390,269,499,266,387,282,502,280,432,174,438,166,428,166,448,163,425,164,405,400,397,400,415,393,447,405,459,406,452,399,394,281,385,293,381,296,381,295,382,292,488,280,500,293,505,294,508,293,509,288,465,257,422,255,439,183,433,144,444,256,441,191,444,217,434,174,435,153
/k/kennel/outdoor/00000965.jpg,180,235,178,238,182,240,179,230,180,254,186,259,180,223,173,271,187,278,182,221,177,274,193,280,183,211,180,214,184,216,185,207,178,213,188,218,175,224,191,231,184,227,194,238,187,227,196,240,189,203,187,203,186,201,184,206,182,203,181,274,177,273,170,273,196,278,195,280,184,281,191,225,191,226,190,227,189,228,187,229,193,237,197,240,198,242,198,243,198,243,183,236,177,232,183,211,181,199,179,234,183,214,180,222,186,205,182,201
/k/kennel/outdoor/00000967.jpg,359,385,378,412,340,410,362,354,376,520,328,520,363,315,379,616,361,598,360,303,379,645,348,631,359,240,382,267,340,266,355,227,398,265,311,260,377,333,297,332,307,328,358,349,283,325,379,354,344,223,337,209,355,210,334,205,375,206,368,651,389,649,385,617,352,642,336,637,368,598,288,306,261,309,255,315,257,322,263,332,395,335,406,349,404,356,397,363,386,370,322,378,396,381,358,241,350,170,361,379,357,256,363,306,353,225,352,186
/k/kennel/outdoor/00000974.jpg,540,392,540,395,540,398,538,387,548,411,546,417,538,380,545,428,549,438,540,377,551,431,556,439,539,366,539,370,539,373,540,362,540,369,542,375,541,380,545,389,553,383,553,396,557,384,556,398,541,357,538,358,539,356,535,363,537,359,555,432,553,430,541,430,560,438,557,440,547,440,560,382,563,383,563,384,561,385,559,386,555,394,559,398,560,399,560,401,558,401,540,393,540,388,539,367,531,356,539,391,540,370,538,379,540,361,533,358
/k/kennel/outdoor/00000975.jpg,307,589,353,648,263,648,307,519,408,784,203,770,307,449,399,1009,255,947,304,432,426,1060,231,1010,297,303,353,356,250,353,297,276,409,370,185,363,425,539,163,525,319,515,176,494,290,504,174,477,286,259,267,229,311,230,250,226,346,229,421,1059,456,1059,398,1021,242,1021,204,1020,264,955,258,451,253,460,258,475,266,495,278,522,222,425,184,434,168,449,160,469,156,497,216,575,398,571,298,308,298,144,309,575,299,348,306,429,297,269,297,182
/k/kennel/outdoor/00000979.jpg,-39,314,-44,322,-33,320,-41,305,-42,351,-23,351,-42,295,-47,380,-18,384,-42,293,-47,389,-12,387,-43,277,-49,284,-36,282,-42,273,-57,286,-28,282,-61,307,-19,300,-58,321,-24,320,-58,326,-25,326,-39,269,-38,266,-43,266,-38,267,-49,269,-43,391,-49,390,-49,381,-13,387,-9,387,-19,388,-52,322,-57,328,-59,330,-60,331,-61,331,-33,324,-29,330,-26,332,-24,332,-21,331,-29,310,-50,314,-43,277,-45,256,-40,312,-43,282,-42,292,-42,272,-45,261
/k/kennel/outdoor/00000993.jpg,262,329,289,365,235,366,258,285,312,514,223,513,261,234,298,651,221,639,263,218,316,693,213,682,253,133,288,163,225,173,258,117,325,149,187,176,376,236,185,279,353,308,218,368,347,331,226,397,260,112,244,94,271,91,223,91,283,84,311,704,333,697,294,653,229,696,199,690,218,642,310,314,325,342,337,352,346,356,357,357,263,378,248,418,237,429,227,430,217,427,207,322,317,320,254,134,249,38,260,319,256,154,258,221,260,114,250,60
/k/kennel/outdoor/00000997.jpg,289,249,289,257,287,260,287,238,322,274,322,274,298,230,332,313,331,315,304,229,345,313,344,317,318,213,314,217,309,221,327,212,319,215,308,224,321,229,297,247,341,245,309,270,348,250,313,277,338,214,337,210,338,208,327,207,330,203,353,311,348,312,327,319,352,314,346,318,327,321,351,252,358,254,359,255,356,254,352,253,322,275,321,283,319,285,315,285,311,284,285,249,290,243,319,214,337,195,285,246,315,217,299,227,330,212,333,199
/k/kennel/outdoor/00001000.jpg,120,293,142,318,105,329,107,254,184,446,111,462,108,209,173,581,114,585,116,194,209,607,133,616,107,119,126,143,89,159,123,102,146,133,74,170,141,205,91,259,175,281,180,275,185,308,210,280,151,95,134,82,150,76,99,84,135,70,220,611,225,607,159,590,158,619,127,625,103,594,180,299,198,327,202,336,199,336,192,331,213,247,243,268,247,280,241,290,228,300,84,296,156,275,111,121,121,33,115,284,109,141,103,199,132,98,117,53
/k/kennel/outdoor/00001006.jpg,281,360,312,398,254,400,278,315,340,550,243,553,278,258,346,675,270,692,278,237,362,723,256,736,276,145,311,183,243,185,277,122,351,176,201,177,389,276,160,272,394,334,171,352,395,357,176,381,275,106,261,88,289,88,244,92,306,90,356,738,380,727,347,673,267,745,239,743,274,699,367,332,388,363,398,376,402,381,406,384,215,361,194,399,182,410,172,412,163,410,223,354,338,349,276,144,274,34,281,351,276,167,277,245,279,115,274,60
/k/kennel/outdoor/00001009.jpg,161,234,179,256,146,258,158,208,204,345,143,352,159,174,197,434,135,439,161,162,212,457,136,461,160,108,179,131,141,132,167,94,202,127,121,127,218,183,121,186,208,133,178,174,206,115,197,169,176,84,166,74,181,74,148,76,182,76,214,460,223,458,192,438,149,466,128,465,131,445,197,102,204,90,206,91,207,97,207,108,201,151,217,155,219,161,215,168,209,177,129,230,194,228,162,108,168,43,160,229,161,122,157,167,171,90,166,58
/k/kennel/outdoor/00001011.jpg,256,297,263,310,247,309,254,281,257,362,260,359,258,263,232,403,266,415,261,257,239,420,274,423,264,226,272,239,251,239,268,219,283,240,238,237,282,274,220,268,298,292,234,275,303,299,239,277,273,215,268,208,277,208,258,208,277,209,240,425,245,423,227,402,283,422,271,425,263,421,301,289,310,300,312,304,311,306,308,308,251,268,248,273,245,277,242,280,238,284,240,293,273,295,264,226,270,190,254,293,262,235,257,259,270,217,268,198
/k/kennel/outdoor/00001014.jpg,499,375,496,399,504,398,507,347,472,494,501,497,499,313,505,593,549,589,489,301,478,616,527,612,481,245,483,268,492,269,463,234,480,263,495,266,488,327,518,327,435,309,463,356,417,302,445,365,432,233,437,220,436,220,462,215,459,214,459,617,472,618,522,599,507,617,525,615,567,595,429,280,404,282,396,288,396,296,399,307,443,343,424,363,422,372,427,377,437,382,506,369,490,371,478,245,443,184,504,369,485,259,502,304,453,233,453,198
/k/kennel/outdoor/00001023.jpg,315,592,386,643,280,657,290,538,515,572,279,648,288,434,585,839,382,906,293,400,637,826,366,890,276,230,343,293,219,309,291,188,418,282,153,324,550,439,151,522,511,369,276,444,505,337,309,409,307,156,272,126,324,122,222,136,338,126,637,785,673,815,579,890,382,845,336,894,398,958,429,309,466,279,490,280,510,297,530,328,339,353,345,344,342,357,334,382,325,419,201,601,415,569,281,235,278,26,307,598,285,282,278,410,298,177,277,74
/k/kennel/outdoor/00001025.jpg,15,187,8,210,0,215,18,152,60,309,55,320,52,128,0,409,-12,419,70,126,28,437,13,451,118,78,100,95,90,96,144,75,113,99,92,101,86,173,52,170,149,180,125,191,173,181,151,195,179,84,177,69,180,68,149,55,156,52,50,444,36,434,-21,411,36,457,14,458,-33,424,169,153,197,165,203,175,200,184,191,194,152,166,179,185,182,196,177,205,166,214,4,182,24,173,120,81,183,24,7,176,106,93,55,118,154,77,167,37
/k/kennel/outdoor/00001027.jpg,379,321,391,328,376,331,372,313,422,343,396,325,371,297,451,363,425,326,371,291,458,355,425,314,367,266,377,275,359,278,369,260,388,274,347,280,397,303,341,309,409,328,332,337,414,336,328,346,372,256,366,251,374,250,359,252,376,250,455,348,462,351,453,371,427,305,422,313,429,333,410,335,418,343,421,345,420,345,418,344,335,346,326,355,324,357,323,356,324,353,363,323,392,316,368,266,366,235,377,321,368,273,369,293,370,258,366,243
/k/kennel/outdoor/00001028.jpg,201,180,202,184,200,185,199,175,204,201,201,203,199,169,201,219,200,221,199,166,207,222,204,223,196,157,198,160,195,162,195,153,201,163,197,165,203,173,196,176,208,182,204,184,208,185,206,186,194,148,192,149,193,148,190,153,194,150,210,223,208,222,198,221,208,224,205,224,199,223,207,181,208,186,208,187,208,188,208,188,205,182,208,186,208,188,207,189,206,189,199,180,204,178,196,157,187,148,200,179,198,161,197,168,195,151,190,150
/k/kennel/outdoor/00001033.jpg,223,449,219,473,231,477,212,421,255,565,273,577,212,383,252,678,258,688,218,367,283,689,294,702,205,309,200,331,215,338,209,286,199,336,237,350,204,381,286,401,267,354,322,363,289,350,330,352,230,260,217,258,216,252,196,278,194,265,306,684,285,688,237,691,313,700,302,707,243,701,277,345,303,338,312,339,313,343,310,351,301,345,326,334,337,335,344,340,349,351,234,447,212,437,207,311,182,238,217,443,213,331,208,378,215,277,187,254
/k/kennel/outdoor/00001040.jpg,297,413,304,447,266,432,314,384,273,511,168,439,324,342,291,569,212,535,323,327,287,611,178,563,334,257,354,292,307,282,330,239,383,294,277,274,402,378,252,351,380,383,214,381,376,387,200,392,316,223,312,209,332,211,313,212,356,218,273,622,298,616,300,562,168,570,165,562,227,540,354,360,365,373,371,382,376,391,380,401,224,376,192,392,182,399,180,404,182,409,263,394,341,420,332,257,337,171,304,410,332,277,327,334,328,233,336,191
/k/kennel/outdoor/00001043.jpg,231,231,238,247,224,244,235,213,228,306,178,287,228,193,244,368,184,347,222,188,232,382,165,357,209,155,223,168,208,169,198,151,233,163,200,168,273,177,220,192,268,216,213,232,266,229,210,246,182,152,181,144,186,144,189,140,202,138,220,383,233,383,253,372,156,358,158,356,193,353,250,230,256,241,261,244,266,242,272,239,209,241,205,257,205,260,207,260,211,257,219,223,244,230,208,156,184,121,235,226,215,162,228,188,194,151,190,129
/k/kennel/outdoor/00001045.jpg,397,296,405,306,390,306,396,285,416,330,393,326,398,272,412,372,393,367,399,267,418,380,392,374,400,244,408,254,391,254,402,239,418,255,381,255,421,283,377,282,420,305,390,304,421,313,394,311,405,234,400,229,407,229,394,231,409,231,418,380,423,380,411,375,397,375,389,376,392,371,414,310,420,319,422,321,423,322,424,321,404,306,402,316,399,318,396,319,392,319,382,294,411,294,400,245,402,216,396,294,400,252,397,268,403,237,402,223
/k/kennel/outdoor/00001046.jpg,103,181,110,191,96,191,103,170,115,229,91,228,105,157,109,266,89,267,106,153,112,276,87,276,106,131,114,140,97,140,108,125,125,141,87,140,129,167,79,166,130,189,80,189,131,198,81,197,109,122,105,118,112,118,100,117,116,118,111,279,117,278,108,267,91,278,83,277,88,270,125,194,130,203,132,206,133,206,133,205,90,194,84,203,81,206,79,206,77,204,89,178,118,179,107,131,108,104,103,179,106,138,104,154,109,124,108,110
/k/kennel/outdoor/00001064.jpg,573,148,573,148,573,149,573,148,573,149,574,150,573,147,573,151,574,151,573,147,573,151,574,151,573,147,573,147,573,147,574,146,573,147,574,147,573,147,574,148,574,148,574,148,574,148,574,149,574,146,574,146,574,146,574,146,573,146,573,151,573,151,572,151,574,151,574,151,573,151,574,148,574,148,574,148,574,148,574,148,574,148,574,149,574,149,574,149,574,149,573,148,573,148,573,147,574,146,573,148,573,147,573,147,574,146,573,146
/k/kennel/outdoor/00001071.jpg,54,167,57,170,53,169,54,164,62,175,53,173,54,160,60,187,53,185,55,159,62,188,53,186,55,153,57,155,52,156,55,151,60,155,50,156,64,161,48,163,65,163,53,165,65,163,54,165,56,151,55,149,57,149,53,149,57,149,63,188,64,188,60,188,54,186,52,186,53,187,62,162,64,162,65,163,66,163,66,164,57,163,56,165,56,165,55,166,54,167,50,166,58,166,55,153,55,145,54,167,55,155,54,159,56,151,55,147
/k/kennel/outdoor/00001074.jpg,191,453,204,480,180,481,182,421,213,593,196,596,186,380,166,700,186,712,194,365,193,730,208,734,190,300,204,326,174,330,203,282,218,326,155,334,207,403,144,410,219,477,146,487,217,503,145,513,227,270,213,259,226,256,183,263,213,257,207,736,205,733,149,704,231,735,206,739,172,722,234,502,229,528,223,534,216,531,208,522,178,514,158,540,147,543,138,538,129,527,167,449,218,445,193,301,201,220,187,446,187,320,182,372,211,277,198,238
/k/kennel/outdoor/00001075.jpg,61,281,61,281,61,282,61,279,62,285,62,287,61,278,61,290,63,292,61,277,62,290,64,292,61,274,61,275,61,276,61,274,61,275,62,276,61,278,63,280,63,279,64,281,64,279,65,282,61,272,60,273,60,272,60,274,60,273,63,290,62,290,60,290,65,292,65,292,62,292,65,279,65,279,65,279,65,279,64,280,64,281,65,282,66,282,66,282,66,283,62,281,61,280,61,275,58,273,61,280,61,275,61,277,61,273,59,273
/k/kennel/outdoor/00001086.jpg,107,401,106,404,110,402,105,398,110,414,116,412,104,397,116,413,122,423,105,397,118,417,125,424,104,394,102,396,106,393,106,395,100,398,110,393,99,405,113,398,105,410,112,406,107,411,112,409,109,395,108,393,107,395,107,391,104,395,120,418,117,418,115,411,125,424,126,423,122,425,110,409,110,412,110,413,109,414,108,414,108,409,110,412,111,412,112,412,113,411,110,398,102,403,105,394,105,391,106,400,105,395,104,396,107,395,105,392
