image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/n/natural_history_museum/00003203.jpg,213,389,194,417,233,415,214,359,179,520,241,518,209,320,192,630,242,616,207,307,180,654,248,643,202,243,181,272,228,268,199,227,153,275,257,264,147,351,277,335,149,415,258,326,150,438,251,322,197,218,206,205,187,206,220,204,177,207,183,655,167,656,195,638,237,649,259,647,244,622,167,430,155,456,149,463,147,463,145,458,230,300,239,307,244,314,249,323,254,334,253,381,174,384,202,244,195,168,214,383,204,262,210,312,197,224,197,185
/n/natural_history_museum/00003207.jpg,237,373,233,383,240,384,234,361,236,424,245,426,233,346,227,467,236,470,236,340,237,474,251,475,230,317,228,326,234,329,229,308,229,332,243,336,224,358,249,362,251,356,257,358,257,356,255,355,234,297,228,299,228,295,222,309,222,301,246,475,237,475,221,471,256,477,255,477,230,475,252,347,262,350,265,353,265,356,264,360,247,348,251,348,254,351,256,354,258,358,244,371,231,369,231,319,212,295,235,370,234,328,231,345,230,305,216,300
/n/natural_history_museum/00003209.jpg,103,308,109,322,102,319,105,292,120,375,80,369,99,274,150,422,75,426,93,268,142,438,56,431,88,237,93,251,91,249,78,231,91,250,89,244,80,277,84,263,44,274,48,258,31,273,36,255,61,230,63,223,64,224,77,220,78,221,132,443,142,440,160,422,47,431,51,431,82,433,31,264,19,265,17,268,18,271,22,276,38,252,25,250,22,250,23,253,27,257,97,302,108,307,86,238,68,203,106,304,90,244,100,269,73,231,73,211
/n/natural_history_museum/00003210.jpg,111,594,107,601,112,598,115,588,81,605,93,599,111,579,82,632,90,627,108,576,73,635,84,626,103,562,103,571,109,566,98,559,97,573,110,561,91,590,109,568,87,581,91,569,84,578,85,568,91,557,93,553,91,556,100,552,95,557,69,632,70,635,85,636,79,623,85,625,92,632,90,573,84,571,82,572,81,575,81,578,85,571,79,568,78,567,78,567,80,568,118,590,107,596,103,563,93,546,114,594,104,566,111,577,96,559,95,550
/n/natural_history_museum/00003211.jpg,304,705,302,708,306,708,303,702,305,718,310,719,304,698,300,730,312,732,305,697,302,732,315,732,306,690,303,693,307,693,307,688,301,693,310,693,299,701,312,701,302,705,312,707,303,706,312,709,309,686,309,685,308,685,307,687,305,686,304,732,301,732,299,730,316,732,317,732,311,734,306,705,305,706,304,707,303,707,302,708,309,708,311,710,312,711,313,711,313,711,307,705,301,705,306,690,306,682,304,705,306,692,304,697,307,688,306,684
/n/natural_history_museum/00003212.jpg,434,343,441,363,418,355,440,325,444,397,389,382,445,307,417,452,374,439,445,303,418,470,360,451,450,269,462,286,435,279,450,264,476,290,418,276,477,336,393,313,443,338,403,325,432,339,406,328,446,263,443,254,454,256,439,249,465,254,416,471,425,473,415,454,362,455,353,450,375,443,422,325,419,331,420,335,423,340,428,346,424,322,415,326,409,329,404,331,399,335,412,332,460,346,450,271,454,231,436,340,448,279,446,301,450,264,453,240
/n/natural_history_museum/00003213.jpg,33,507,37,512,30,512,33,501,40,533,30,533,33,493,40,555,36,555,32,490,40,559,34,558,32,478,36,483,28,483,31,475,39,483,23,482,35,492,14,494,25,482,15,485,21,479,16,482,29,472,28,470,31,470,27,471,35,471,38,559,42,559,40,557,36,558,32,559,37,557,23,477,19,474,18,474,18,475,18,477,22,480,19,478,17,478,16,480,15,482,26,506,41,505,32,478,31,463,33,505,31,481,33,491,31,474,31,467
/n/natural_history_museum/00003215.jpg,355,225,373,236,374,244,339,200,452,292,449,313,312,176,559,298,554,317,298,171,569,329,562,352,267,123,281,137,284,147,247,114,269,126,272,147,223,152,230,194,198,128,201,146,190,121,192,131,216,109,221,100,222,95,247,101,248,90,563,349,569,333,572,284,555,369,564,360,570,304,216,121,195,110,185,109,179,112,173,118,219,126,195,110,185,110,179,115,174,125,352,230,348,217,265,123,233,63,353,218,271,132,309,169,238,111,241,78
/n/natural_history_museum/00003216.jpg,-4,376,-5,377,-3,377,-5,374,-4,382,-1,382,-5,373,-3,385,0,387,-5,373,-3,387,0,387,-5,371,-6,372,-4,372,-5,371,-8,373,-3,372,-8,376,-2,374,-7,378,-2,377,-7,379,-2,379,-5,371,-4,371,-5,371,-5,370,-6,371,-3,387,-4,387,-4,385,0,387,1,387,0,387,-5,379,-6,380,-6,380,-6,380,-7,380,-4,378,-3,380,-3,380,-2,380,-2,379,-3,375,-6,376,-5,371,-6,369,-4,375,-5,372,-5,373,-5,371,-6,370
/n/natural_history_museum/00003217.jpg,90,361,84,368,95,369,89,351,80,400,99,402,90,340,74,434,93,436,92,336,76,440,101,441,92,317,86,325,96,325,94,311,80,325,104,326,80,346,113,346,99,344,121,349,106,344,123,350,101,307,101,304,97,303,98,305,89,304,81,441,74,440,71,436,103,440,105,442,90,440,109,338,114,340,115,342,113,344,110,347,117,345,124,348,126,351,127,352,127,355,100,359,81,358,92,317,95,293,89,359,92,323,89,338,96,310,94,299
/n/natural_history_museum/00003219.jpg,429,442,427,451,429,455,426,430,444,486,453,493,434,416,433,531,446,538,439,412,445,537,461,544,448,388,443,395,443,400,457,383,443,394,444,403,433,420,435,431,447,446,454,455,451,455,460,463,471,381,469,376,468,375,458,376,456,372,455,537,447,536,425,535,469,542,464,547,439,543,460,455,461,463,459,465,455,465,450,463,467,456,470,467,469,471,466,472,460,472,430,444,427,435,449,388,464,360,426,439,445,395,433,412,461,382,460,366
/n/natural_history_museum/00003223.jpg,673,307,677,320,662,317,679,295,665,344,622,337,680,277,664,394,626,387,678,270,661,405,611,394,679,241,688,254,671,253,676,233,697,256,659,251,701,290,645,282,681,309,631,293,674,317,627,297,668,228,667,222,674,223,669,223,686,224,655,404,665,406,667,398,607,395,605,394,631,392,662,310,662,320,665,324,669,325,675,326,637,291,625,297,621,300,619,302,619,305,659,302,690,306,679,242,677,206,676,305,679,250,681,273,674,231,677,214
/n/natural_history_museum/00003228.jpg,-3,487,-4,487,-3,488,-4,486,-3,491,-2,492,-3,484,-5,495,-2,496,-3,484,-4,495,0,496,-3,481,-3,482,-2,483,-2,481,-4,482,-1,483,-4,484,-1,486,-2,485,0,487,-2,485,0,488,-1,480,-1,480,-1,479,-2,480,-3,480,-3,495,-4,495,-6,495,0,496,0,496,-2,496,-1,485,-1,485,-1,486,-2,486,-2,486,-1,487,0,488,0,488,0,488,0,488,-3,487,-4,486,-2,481,-2,479,-4,486,-3,482,-3,484,-2,480,-2,479
/n/natural_history_museum/00003235.jpg,702,504,706,511,698,510,703,497,708,534,690,533,702,489,708,555,692,554,702,486,709,561,687,559,701,472,707,478,697,478,700,467,712,480,690,481,716,497,687,497,704,503,690,498,699,505,691,498,696,462,696,460,700,460,696,463,705,462,708,562,712,562,709,556,688,561,684,560,694,555,695,500,693,504,693,506,695,508,698,509,696,493,694,495,693,497,692,499,691,501,693,502,711,503,701,472,700,454,703,503,701,478,702,487,699,465,700,458
/n/natural_history_museum/00003236.jpg,284,470,315,508,256,510,281,422,363,621,240,577,282,380,335,670,255,672,281,370,355,724,245,722,277,288,314,321,245,320,277,272,353,328,201,323,370,438,167,426,371,541,125,511,375,577,108,540,270,262,257,243,285,242,243,240,307,239,352,747,374,729,333,654,259,738,229,730,255,670,343,577,369,612,381,619,387,615,391,604,138,535,99,564,86,570,84,570,87,565,222,463,344,456,277,290,273,185,283,460,278,314,281,367,277,267,274,209
/n/natural_history_museum/00003237.jpg,404,387,417,415,396,408,409,356,418,520,371,509,400,322,438,624,388,613,392,311,420,650,355,631,392,254,403,285,387,270,376,241,408,291,375,249,381,359,328,215,313,351,284,160,290,347,272,141,346,234,351,219,356,225,375,215,384,227,400,654,423,655,453,630,343,637,344,632,402,623,291,319,269,329,264,338,266,347,272,357,273,147,262,121,260,115,259,118,259,126,384,374,422,388,389,254,370,187,408,380,392,266,403,312,367,239,376,203
/n/natural_history_museum/00003239.jpg,37,374,39,385,34,384,34,360,39,432,32,432,35,344,25,480,22,480,39,337,38,489,34,488,38,311,41,323,34,321,46,304,44,323,29,319,45,354,23,347,67,348,53,337,74,346,62,334,59,300,54,295,58,295,42,294,49,295,47,490,42,490,17,483,44,489,35,490,15,485,67,335,78,338,82,341,82,344,81,349,57,326,69,326,73,328,73,331,71,336,33,370,43,372,40,311,50,278,36,371,37,318,34,340,50,302,47,286
/n/natural_history_museum/00003240.jpg,168,673,169,692,177,698,154,649,250,721,270,729,165,615,245,821,270,827,174,604,274,828,304,832,179,548,170,569,178,574,193,532,174,564,193,571,200,620,249,607,251,591,250,547,269,580,250,525,219,517,211,509,208,507,190,517,183,513,293,822,275,823,231,832,319,823,311,835,258,841,256,567,280,559,288,561,289,568,288,579,222,527,237,503,246,499,254,502,263,511,171,675,156,661,181,549,188,480,158,670,181,563,162,607,200,527,186,496
/n/natural_history_museum/00003246.jpg,487,571,489,577,485,578,485,563,492,602,487,604,484,554,486,628,486,631,486,551,494,633,491,634,482,536,486,542,480,543,482,530,490,546,481,548,494,561,477,564,502,571,492,572,502,575,496,574,482,524,478,524,481,522,475,530,482,526,498,634,496,633,482,630,497,635,491,635,483,633,500,569,501,575,502,577,502,579,502,580,495,568,500,573,501,575,501,577,498,579,483,570,491,568,483,537,473,521,486,569,485,543,483,553,482,528,475,524
/n/natural_history_museum/00003250.jpg,291,580,320,652,228,630,313,515,318,772,77,676,328,425,251,1036,55,942,327,395,259,1088,-9,976,344,244,392,317,287,298,338,210,450,328,217,282,439,513,152,447,314,516,135,467,276,520,125,471,315,184,303,151,347,157,297,151,396,165,252,1079,290,1094,248,1056,-14,975,-41,973,70,970,242,457,229,486,233,507,243,527,259,551,191,431,137,450,114,465,101,480,92,501,204,548,390,587,341,247,352,65,299,573,338,288,334,403,335,200,350,108
/n/natural_history_museum/00003251.jpg,76,497,76,499,78,498,75,495,78,503,83,502,75,493,79,509,86,508,75,493,80,511,87,507,75,490,74,492,76,491,76,490,73,493,78,490,72,497,80,494,75,500,80,498,75,501,80,500,77,490,77,489,76,489,77,488,75,489,81,511,79,511,79,509,87,507,88,507,87,509,77,499,76,501,76,501,76,502,75,502,78,500,80,501,80,501,81,501,81,501,78,495,74,497,75,490,76,487,76,496,75,491,75,493,76,490,76,488
/n/natural_history_museum/00003253.jpg,43,575,43,580,44,580,40,569,46,601,50,602,39,561,44,624,51,625,40,558,51,626,59,627,36,546,37,551,37,552,38,542,40,551,38,554,47,560,42,566,57,559,53,558,60,559,56,556,42,537,39,536,40,535,34,539,36,537,56,625,52,626,41,626,63,626,60,628,48,628,55,558,61,558,63,559,64,560,64,561,52,554,57,552,59,552,60,554,61,556,43,574,42,572,37,546,33,531,41,573,38,550,38,560,39,540,34,534
/n/natural_history_museum/00003255.jpg,385,487,389,492,381,492,386,481,389,512,376,510,386,474,389,531,377,530,386,472,389,536,374,534,386,460,390,465,382,465,386,457,396,466,376,464,400,479,371,477,399,488,368,483,399,492,367,485,385,454,383,452,387,452,382,453,390,453,387,537,391,537,389,532,375,535,372,535,378,531,395,489,397,493,399,495,400,495,400,495,372,482,368,485,366,486,366,487,365,488,378,486,393,486,386,460,386,445,385,486,386,463,386,473,386,456,386,449
/n/natural_history_museum/00003256.jpg,475,316,471,325,481,322,472,306,481,351,496,352,472,296,474,384,508,385,474,293,477,392,517,385,474,275,468,284,480,281,477,270,462,285,488,281,457,308,497,301,468,319,495,320,470,322,496,326,483,264,482,261,478,262,479,264,470,266,483,393,475,393,470,386,518,384,521,383,507,390,477,317,475,322,473,324,471,326,469,327,487,324,493,330,496,331,498,331,500,331,484,311,465,316,475,275,472,253,473,314,475,281,472,293,478,268,473,259
/n/natural_history_museum/00003260.jpg,227,425,226,429,230,427,225,421,230,440,237,438,224,419,234,444,242,451,224,419,235,449,245,452,223,415,221,418,226,415,224,415,218,419,230,415,216,427,234,421,223,433,231,429,224,435,231,432,227,416,226,413,225,415,225,412,221,415,237,450,234,450,233,443,245,453,247,452,243,452,227,432,228,436,227,437,226,437,225,437,227,432,229,435,230,436,231,436,232,435,231,422,222,427,224,415,223,410,226,424,224,416,224,418,225,415,223,411
/n/natural_history_museum/00003261.jpg,514,418,511,423,518,422,513,412,512,440,525,440,513,407,511,456,529,460,513,406,510,462,533,461,513,396,508,401,517,399,514,395,504,402,522,400,501,414,527,410,503,423,524,423,503,426,523,426,516,394,517,392,514,392,516,391,509,393,512,463,508,463,510,456,533,460,535,460,529,463,508,424,505,427,504,428,503,429,502,429,518,425,520,429,522,430,524,430,525,430,521,415,507,418,513,397,513,385,514,416,513,399,513,405,514,395,513,388
/n/natural_history_museum/00003262.jpg,509,459,511,462,507,462,508,455,514,475,508,475,508,451,512,488,509,489,508,449,515,490,509,491,508,441,510,444,505,445,508,439,513,446,503,447,515,454,501,455,515,461,507,461,514,464,509,463,508,436,506,436,509,435,505,437,510,436,515,491,516,491,511,489,511,491,508,491,508,490,512,462,512,465,512,466,513,466,513,466,511,460,512,464,512,465,511,465,509,466,505,458,513,458,508,442,506,432,509,458,508,445,508,450,508,438,507,434
/n/natural_history_museum/00003263.jpg,50,168,48,180,61,170,43,157,66,219,77,204,39,156,79,202,96,243,41,159,85,214,108,247,38,153,31,160,46,148,45,159,26,169,57,146,18,192,69,158,46,201,65,188,55,206,65,197,55,163,53,157,49,163,47,148,37,162,92,220,83,218,76,195,108,251,113,246,96,246,62,196,68,205,67,210,64,212,59,214,52,197,59,208,63,209,66,208,70,204,62,156,36,175,41,155,42,150,48,165,40,156,38,154,47,160,41,152
/n/natural_history_museum/00003266.jpg,128,694,151,730,101,727,133,655,145,841,46,821,133,607,153,941,85,927,129,591,159,985,62,966,122,511,155,544,99,544,115,492,187,542,61,541,221,633,39,633,196,712,49,628,191,740,50,625,98,478,90,463,113,462,89,466,140,463,147,996,173,989,159,938,63,978,47,971,95,929,154,730,169,760,180,769,189,769,201,765,81,597,61,606,51,616,45,626,40,640,80,684,180,688,121,511,108,415,132,687,125,532,133,596,112,486,112,438
/n/natural_history_museum/00003270.jpg,11,629,17,633,9,635,10,622,24,655,14,658,8,614,31,677,26,679,6,612,31,682,22,684,4,598,9,603,1,605,2,594,14,604,-3,608,21,618,-4,624,13,626,-7,626,10,629,-7,627,-1,590,-2,589,0,588,0,591,6,589,28,684,33,683,33,677,22,685,20,686,28,680,5,625,5,630,6,632,8,633,10,633,-4,621,-7,625,-8,627,-8,629,-8,631,4,629,18,626,4,599,1,582,11,627,5,604,8,613,1,593,2,586
/n/natural_history_museum/00003274.jpg,604,172,593,188,617,187,603,152,589,248,635,248,603,130,595,317,639,320,604,122,592,331,647,328,605,84,590,100,618,100,606,76,575,100,636,99,569,147,648,143,599,153,632,157,608,155,627,161,611,75,616,66,604,66,620,63,594,63,596,331,585,332,595,322,643,327,655,328,638,328,619,140,621,148,619,153,616,158,611,163,613,148,618,158,622,162,625,167,629,171,628,166,580,169,605,85,609,41,604,167,605,95,603,124,607,75,608,51
/n/natural_history_museum/00003275.jpg,630,451,637,458,628,460,629,440,642,494,623,496,623,429,660,524,645,525,619,426,657,534,638,535,610,408,619,413,610,417,604,404,623,411,604,420,637,431,607,443,614,436,599,457,606,438,596,461,595,405,594,401,597,399,598,399,606,396,651,537,659,535,666,524,635,538,635,537,651,526,603,432,596,435,596,438,598,440,601,442,598,454,593,463,591,466,592,467,594,468,622,450,638,447,609,408,595,387,631,448,613,413,623,427,602,404,598,392
/n/natural_history_museum/00003276.jpg,104,345,103,350,107,351,102,339,107,373,113,374,102,330,105,397,111,398,103,327,111,400,119,400,100,315,99,319,102,321,99,310,100,322,107,325,97,336,110,341,106,349,116,354,108,353,117,358,101,304,98,305,98,303,95,311,95,306,116,399,111,400,102,400,122,400,121,401,108,401,112,350,113,356,112,358,110,359,107,358,115,354,118,360,118,362,118,363,117,362,108,344,101,343,100,315,89,303,103,343,102,321,101,330,100,308,92,306
/n/natural_history_museum/00003277.jpg,321,746,347,777,298,777,319,713,397,749,255,762,321,671,378,889,280,896,322,659,399,907,260,917,320,587,349,616,292,616,323,572,383,617,257,619,408,702,238,703,396,751,253,745,397,768,254,758,323,561,310,546,334,545,294,547,348,546,403,898,416,906,371,903,263,912,245,919,288,910,368,752,386,772,397,781,403,785,409,788,286,736,266,759,256,768,249,774,243,780,271,742,370,739,321,589,321,500,321,744,321,609,320,659,324,568,320,521
/n/natural_history_museum/00003281.jpg,707,378,692,396,720,398,712,355,672,473,717,476,711,326,684,554,724,553,709,316,669,573,723,572,711,269,694,288,727,290,706,257,675,289,747,293,670,344,749,347,661,395,738,394,660,413,734,410,698,252,707,243,693,242,722,242,693,241,666,575,659,574,690,559,712,575,729,575,728,558,666,413,658,431,656,435,656,433,658,427,715,401,723,423,729,428,733,429,738,426,735,374,680,371,710,270,705,214,709,372,711,284,713,320,703,255,707,227
/n/natural_history_museum/00003286.jpg,10,61,8,66,14,63,8,56,13,78,21,77,6,53,17,87,28,93,7,53,18,93,31,93,5,46,3,50,9,47,7,47,0,52,13,47,-1,62,18,55,3,69,16,65,5,72,16,69,9,47,9,45,7,46,8,43,3,46,20,95,17,94,17,87,31,94,33,93,28,95,9,70,8,73,7,75,6,75,5,75,11,69,14,72,15,73,17,73,18,72,14,57,4,62,6,47,5,40,9,60,6,49,6,52,7,47,5,42
/n/natural_history_museum/00003289.jpg,41,302,32,314,50,313,41,288,28,361,59,360,40,271,36,408,61,409,40,265,31,420,66,418,41,237,30,248,51,249,41,229,18,248,64,250,10,281,70,282,13,307,64,301,14,316,62,308,42,226,46,220,38,220,51,220,32,219,33,421,26,421,36,411,62,419,71,419,61,414,23,311,18,323,15,326,13,327,11,326,52,300,57,311,60,315,62,317,64,318,58,298,23,300,41,237,43,203,41,299,41,245,40,268,40,228,42,211
/n/natural_history_museum/00003290.jpg,678,317,681,327,674,328,674,305,686,368,682,370,676,291,674,410,681,413,679,285,687,418,689,419,676,261,681,271,671,272,678,253,687,277,670,280,684,304,663,307,693,328,676,332,694,337,681,340,681,243,675,242,681,240,667,248,680,244,694,419,691,419,668,413,698,419,689,421,676,418,695,332,697,342,696,346,695,346,692,345,689,333,690,345,688,348,685,349,680,348,671,316,685,314,677,263,668,232,676,314,678,273,674,289,679,249,670,239
/n/natural_history_museum/00003291.jpg,70,363,100,401,45,400,61,322,136,538,63,538,62,265,106,692,48,690,67,242,129,732,51,727,66,151,96,192,33,189,76,124,133,193,-4,182,131,303,-21,285,139,352,53,319,142,372,78,331,92,104,74,87,100,88,44,94,102,94,130,736,147,735,97,699,74,733,39,732,39,700,126,340,143,373,149,387,150,394,148,400,110,305,115,329,108,340,96,348,79,356,14,354,124,354,68,151,77,37,66,356,65,177,59,253,83,117,74,63
/n/natural_history_museum/00003294.jpg,671,457,667,463,675,463,671,451,665,485,677,484,670,443,670,508,678,507,669,440,667,513,678,511,669,427,664,433,674,432,667,424,659,434,679,433,656,449,683,448,654,457,675,456,654,461,673,458,665,421,668,419,664,419,672,419,663,419,666,513,664,514,671,509,675,512,680,512,679,510,658,457,655,462,654,463,653,464,653,465,668,454,668,459,669,461,671,462,673,463,679,456,663,457,668,427,666,411,671,456,669,431,670,441,666,423,667,415
/n/natural_history_museum/00003295.jpg,545,242,558,259,533,259,545,221,556,319,525,326,544,197,556,392,539,394,543,189,556,408,532,411,538,148,555,164,526,166,537,138,573,160,507,165,598,202,492,210,578,195,491,210,573,191,489,208,532,131,526,123,539,122,522,125,549,123,549,408,563,409,559,396,536,413,524,414,543,399,558,180,562,179,566,182,569,187,574,194,505,195,493,199,487,204,484,209,482,215,519,238,570,237,538,148,533,99,546,238,540,158,544,191,536,135,534,110
/n/natural_history_museum/00003296.jpg,224,421,232,436,216,434,228,404,231,494,203,493,228,383,253,541,221,550,225,375,250,559,206,563,226,341,235,355,218,355,220,332,246,355,208,354,256,395,209,392,242,429,194,422,238,441,191,432,208,326,207,319,215,319,212,320,229,320,241,564,254,561,260,540,202,566,199,565,228,554,222,437,226,451,230,455,235,455,241,452,194,423,186,439,185,443,186,445,189,444,208,416,240,418,225,341,217,299,226,417,227,350,229,378,217,329,219,309
/n/natural_history_museum/00003302.jpg,-37,398,-39,402,-34,402,-37,394,-39,416,-30,417,-37,388,-44,431,-28,433,-36,387,-43,434,-24,434,-36,378,-39,382,-33,382,-35,376,-43,382,-29,382,-46,393,-26,392,-43,398,-28,400,-43,400,-28,403,-32,373,-32,372,-34,372,-33,373,-38,373,-41,435,-44,435,-45,432,-24,434,-22,434,-29,435,-39,398,-41,400,-43,401,-43,401,-44,402,-32,402,-30,405,-28,405,-27,406,-26,405,-32,397,-42,397,-36,378,-35,367,-37,397,-36,381,-37,387,-34,375,-36,370
/n/natural_history_museum/00003303.jpg,-1,363,-3,372,6,368,-4,355,3,399,18,396,-7,349,10,411,27,427,-6,348,11,422,32,430,-9,337,-14,344,-2,339,-7,339,-21,348,5,339,-26,366,14,353,-14,380,9,373,-11,385,7,379,-2,340,-2,335,-6,338,-4,331,-13,337,15,426,9,425,9,408,29,431,35,430,28,430,-4,381,-4,388,-6,391,-8,391,-11,391,-1,378,2,386,5,387,7,387,10,385,8,357,-12,366,-8,339,-9,327,-2,361,-8,341,-7,346,-6,340,-9,330
/n/natural_history_museum/00003307.jpg,104,486,103,488,105,487,103,485,105,491,108,491,103,483,104,496,110,496,104,483,105,498,111,495,104,480,103,482,105,481,104,480,102,482,106,481,101,485,107,484,102,488,107,487,103,488,107,488,105,480,105,479,105,479,105,479,103,479,106,498,105,498,104,497,111,495,112,495,110,497,104,488,103,489,103,489,103,489,102,489,106,488,107,489,107,489,108,489,108,489,105,485,102,486,104,480,104,477,103,486,104,481,103,483,104,480,104,478
/n/natural_history_museum/00003308.jpg,281,789,323,859,220,858,302,718,301,1029,55,968,301,609,353,1329,159,1263,290,570,356,1396,98,1324,290,392,351,468,239,468,274,342,412,468,160,460,408,679,106,658,260,602,96,521,213,574,90,469,230,299,220,269,267,267,228,285,333,283,326,1397,386,1395,372,1344,90,1324,64,1335,190,1288,202,507,172,506,168,522,172,547,181,584,160,427,105,396,83,402,69,425,61,463,185,778,389,773,287,393,275,174,294,783,289,445,306,586,264,326,279,225
/n/natural_history_museum/00003311.jpg,42,213,57,230,31,233,38,191,71,307,38,313,36,163,65,387,48,392,37,152,81,401,45,402,30,108,49,125,17,129,29,91,64,138,8,144,82,188,-2,196,80,234,21,240,72,248,33,253,19,71,13,71,26,66,13,88,41,77,82,404,90,403,61,392,57,405,39,406,48,400,58,237,58,258,61,265,65,266,71,264,50,239,53,260,49,267,43,270,33,269,16,211,69,205,32,111,20,61,41,207,35,130,34,159,27,84,23,72
/n/natural_history_museum/00003315.jpg,843,87,843,91,842,92,842,82,843,108,841,109,842,76,839,125,838,127,843,74,844,129,842,129,841,64,842,68,840,69,841,60,845,71,842,72,845,81,840,83,851,89,848,91,851,91,849,92,841,56,838,56,840,55,836,60,840,57,847,130,846,129,836,127,846,130,843,130,836,128,850,88,851,92,851,93,851,94,851,94,848,89,850,93,851,94,850,95,849,96,842,87,845,86,841,65,834,54,842,86,843,69,841,75,841,59,836,56
/n/natural_history_museum/00003317.jpg,343,186,347,194,335,192,347,179,337,212,320,214,349,167,330,249,318,251,349,162,327,253,312,255,352,142,358,151,344,151,352,136,367,150,334,150,378,170,322,170,375,170,314,175,375,170,311,177,350,130,348,126,354,127,346,129,359,130,323,251,330,254,331,254,312,253,307,255,320,256,366,165,371,166,374,168,376,170,378,173,319,172,311,175,308,177,306,179,306,181,332,183,356,186,351,142,353,117,344,186,351,148,349,165,351,134,353,123
/n/natural_history_museum/00003318.jpg,396,258,392,267,399,271,393,246,400,303,410,315,395,231,383,344,414,361,400,225,392,350,429,363,402,200,395,208,404,213,405,191,391,207,413,218,386,233,420,247,406,242,429,265,412,245,433,269,414,180,409,180,407,177,401,190,397,183,402,352,394,349,375,347,436,361,434,364,408,367,422,239,423,242,421,244,417,246,413,249,426,263,436,270,439,273,440,275,439,277,403,260,390,251,402,200,394,173,394,256,402,208,395,228,407,187,396,179
/n/natural_history_museum/00003319.jpg,167,432,175,439,162,440,165,421,181,476,158,477,162,414,189,506,172,509,160,413,190,517,166,519,155,398,165,404,150,404,153,398,173,405,140,406,186,425,135,428,173,444,145,445,169,450,148,450,150,401,146,396,153,396,145,391,159,391,186,521,193,519,191,506,166,522,162,521,175,510,160,445,161,453,163,456,166,457,170,457,155,443,153,452,151,455,149,456,147,457,154,430,179,429,155,399,148,383,167,429,156,403,161,411,152,398,150,386
/n/natural_history_museum/00003320.jpg,195,177,201,188,197,189,187,165,241,216,236,215,188,148,229,267,228,267,192,141,244,275,243,273,191,112,194,124,186,125,197,104,199,125,183,126,205,158,184,158,231,169,217,157,240,174,228,157,210,99,205,94,208,93,191,95,199,94,254,274,247,274,221,271,253,272,244,274,221,273,240,165,250,173,252,176,250,179,246,181,228,147,240,151,241,154,240,158,236,162,188,176,198,173,192,113,198,77,190,175,191,122,186,144,201,102,196,85
/n/natural_history_museum/00003321.jpg,667,432,672,438,662,438,666,424,675,464,661,465,666,414,673,490,665,492,666,411,675,496,661,497,664,395,671,401,659,403,663,390,676,405,654,407,685,421,648,424,678,425,652,422,675,427,655,421,659,384,658,383,663,382,659,386,668,385,674,497,678,497,673,492,663,498,658,498,666,495,670,421,669,425,670,428,671,429,674,431,659,415,659,417,658,418,657,421,655,423,657,430,676,429,664,396,663,376,667,430,665,402,666,413,663,388,663,381
/n/natural_history_museum/00003322.jpg,473,503,478,513,476,512,471,491,478,555,470,553,462,480,514,578,507,578,456,477,510,593,501,591,444,456,451,465,450,464,436,453,452,465,449,462,466,489,465,481,450,511,458,508,445,519,457,518,423,454,424,448,425,449,433,445,435,445,504,598,510,595,521,576,495,596,499,593,515,577,437,516,435,525,437,528,440,528,445,527,451,517,451,527,453,528,456,527,459,524,471,500,474,502,444,457,426,433,474,500,449,461,462,476,432,453,430,438
