image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/y/yard/00001997.jpg,478,251,486,261,471,261,478,238,492,302,467,304,478,225,488,343,469,346,478,220,491,354,466,355,477,197,487,206,468,207,478,191,498,207,457,208,505,234,448,235,505,255,453,254,505,263,454,260,478,188,473,183,481,183,469,183,485,182,489,355,496,355,487,345,471,357,462,357,468,349,497,258,502,267,505,271,507,271,508,271,464,253,459,262,456,266,453,267,451,268,463,248,494,248,477,197,476,168,478,248,477,204,477,221,478,190,477,175
/y/yard/00001998.jpg,622,191,625,193,623,194,619,188,638,192,633,194,619,184,636,206,631,208,620,182,641,208,634,210,618,175,619,177,617,178,619,172,621,175,616,178,629,175,620,183,632,171,626,177,634,169,629,176,621,169,619,169,620,168,616,170,618,170,643,207,642,208,634,208,636,209,634,210,629,209,631,171,633,168,634,167,635,167,636,168,629,175,631,173,631,173,631,173,631,175,619,191,623,190,618,175,616,165,621,191,618,176,618,183,619,171,616,168
/y/yard/00002001.jpg,406,280,405,281,407,281,406,278,404,285,408,285,406,277,403,290,408,290,406,276,403,291,409,290,406,274,405,275,407,275,406,273,404,275,408,275,403,278,409,278,403,280,408,280,403,280,408,281,407,273,407,272,406,272,407,272,405,272,403,291,403,291,403,290,409,290,409,290,408,291,404,280,403,280,403,281,403,281,403,281,407,281,407,282,408,282,408,282,409,282,407,279,404,279,406,274,406,271,406,279,406,275,406,276,406,273,406,271
/y/yard/00002010.jpg,499,416,492,436,502,431,508,396,474,507,479,494,506,370,491,584,483,573,500,360,468,597,463,579,504,317,497,338,512,334,493,305,487,342,521,331,482,393,522,379,461,435,499,420,457,451,493,435,473,297,481,288,475,290,502,289,489,293,455,596,462,600,503,590,447,577,462,578,492,583,450,444,447,463,448,468,452,468,458,466,474,430,477,447,483,451,490,451,498,448,510,407,488,416,501,318,489,264,503,412,504,331,509,365,487,302,493,277
/y/yard/00002016.jpg,406,320,403,327,409,331,404,310,414,354,424,365,407,297,402,389,429,402,410,293,410,393,442,403,413,272,407,279,414,283,417,265,404,277,422,286,400,299,427,311,416,307,435,325,421,309,439,329,426,257,422,256,421,253,415,262,412,257,418,394,411,392,395,392,447,400,445,404,424,408,430,305,430,308,428,310,425,311,421,313,434,324,442,331,444,333,444,335,443,336,411,321,401,314,414,272,411,247,404,318,413,278,406,295,419,262,412,253
/y/yard/00002034.jpg,280,200,279,201,280,201,280,199,280,203,282,203,280,198,279,206,282,207,280,198,279,207,283,207,280,196,279,197,281,197,280,196,279,197,281,197,278,199,282,199,279,201,282,201,279,201,282,201,281,196,281,196,280,196,281,196,280,196,280,207,279,207,279,207,283,207,283,207,282,207,279,201,279,202,279,202,278,202,278,202,281,201,282,202,282,202,282,202,282,202,281,200,279,200,280,197,280,195,280,200,280,197,280,198,280,196,280,195
/y/yard/00002041.jpg,310,230,330,255,292,256,309,200,348,341,266,341,307,165,354,387,299,376,304,154,366,421,289,412,297,95,323,118,280,121,294,81,347,115,251,121,366,186,249,190,317,171,252,194,302,166,252,195,285,71,277,60,295,58,272,62,312,58,363,434,378,422,355,380,293,425,278,417,304,370,291,144,285,148,286,154,289,162,295,174,271,170,257,183,251,192,247,200,246,209,272,225,348,222,297,95,287,23,311,224,299,112,307,157,292,77,290,40
/y/yard/00002050.jpg,13,292,13,292,13,293,12,291,13,294,13,295,12,290,13,297,13,298,13,290,14,297,14,298,12,288,12,289,12,289,12,288,13,289,13,290,13,290,13,291,14,291,14,292,15,291,15,293,12,287,12,287,12,287,12,288,12,287,14,297,14,297,12,297,15,298,14,298,13,298,15,290,16,291,16,291,16,291,15,291,14,292,15,293,15,293,15,293,15,293,13,292,13,291,12,288,11,287,12,292,13,289,12,290,12,288,11,288
/y/yard/00002058.jpg,63,368,63,369,63,369,62,367,65,372,64,374,62,365,64,377,65,378,63,365,66,377,67,378,62,362,62,363,62,364,61,362,63,363,63,364,63,365,64,367,66,366,66,369,67,367,67,369,60,361,60,361,60,361,60,362,61,361,67,377,66,377,64,377,68,378,67,379,65,379,67,366,68,366,68,367,68,367,68,367,66,368,67,369,67,369,67,370,67,370,63,368,63,367,62,362,59,362,63,368,62,363,62,365,61,361,60,362
/y/yard/00002062.jpg,531,321,545,322,532,330,523,318,576,316,536,336,513,306,593,362,563,377,509,300,605,363,564,382,490,283,505,285,491,297,486,274,511,277,481,300,543,276,487,319,530,261,496,289,526,256,499,279,483,264,476,265,482,260,473,276,485,265,607,358,610,360,591,369,567,377,561,384,566,383,515,264,516,253,518,250,522,249,528,250,502,279,502,269,501,267,501,269,501,273,517,328,543,312,490,282,467,259,530,322,495,287,510,305,485,271,473,265
/y/yard/00002063.jpg,643,417,642,421,645,422,642,413,647,435,651,438,643,407,642,451,653,456,644,404,646,453,659,457,645,395,643,398,646,400,647,391,642,397,649,401,641,408,651,412,649,411,656,419,652,412,658,421,651,388,649,387,648,386,646,390,644,388,650,454,647,453,639,453,661,456,660,457,650,459,656,410,656,411,656,412,654,413,653,414,657,419,660,422,661,423,661,424,660,424,645,418,641,415,645,395,644,383,642,416,645,398,642,405,648,390,644,386
/y/yard/00002065.jpg,262,358,270,368,255,369,259,346,278,412,251,413,257,330,266,452,242,456,257,324,274,463,244,466,249,300,260,308,244,313,249,292,270,303,236,313,290,315,248,325,269,298,257,297,262,292,259,287,252,286,246,283,253,280,238,286,254,282,276,466,280,465,263,453,251,468,241,467,238,459,255,293,252,285,253,283,256,285,260,288,255,286,258,276,260,275,261,277,263,281,247,357,276,355,250,300,242,269,261,356,252,306,255,327,251,290,244,276
/y/yard/00002066.jpg,136,406,135,407,136,406,135,405,135,409,137,409,135,404,135,412,138,412,135,404,135,412,138,412,135,403,135,403,136,403,135,402,134,403,137,403,134,405,137,405,134,407,137,406,134,407,137,407,136,402,136,401,135,401,136,402,135,402,135,413,135,412,135,412,138,412,139,412,138,412,134,407,134,407,134,407,134,407,134,407,136,407,137,407,137,407,137,407,137,407,136,405,135,406,135,403,135,401,136,406,135,403,135,404,135,402,135,401
/y/yard/00002072.jpg,608,270,608,271,608,271,607,269,609,274,609,274,607,268,608,277,609,278,608,267,609,278,611,278,607,265,607,266,607,266,608,265,607,266,608,267,608,268,608,269,610,269,610,270,610,269,610,271,608,264,608,264,608,264,607,265,607,264,610,278,610,278,608,278,611,278,611,278,609,278,611,269,611,269,611,269,611,270,611,270,610,270,611,271,611,271,611,271,611,271,608,270,608,270,607,265,607,263,607,270,608,266,607,268,608,265,607,264
/y/yard/00002078.jpg,183,337,186,339,178,341,186,335,180,321,163,324,185,327,180,345,165,346,184,324,178,345,159,345,182,312,187,316,179,319,180,307,191,312,172,319,196,314,162,327,183,306,160,317,179,303,159,313,177,302,176,302,179,300,176,306,184,303,175,342,180,344,182,348,157,342,156,345,167,350,175,305,173,300,173,299,175,299,177,300,165,311,160,308,158,308,156,309,155,312,177,340,192,335,182,312,180,298,185,339,182,315,185,326,179,306,180,301
/y/yard/00002081.jpg,31,290,31,290,31,291,31,289,32,293,32,294,31,287,31,297,32,298,31,287,32,297,34,299,31,285,31,285,31,286,31,284,31,285,32,286,31,287,32,289,33,288,34,290,34,288,34,291,31,283,31,283,31,283,30,284,30,283,32,298,32,297,30,297,34,298,34,299,32,299,34,288,35,288,34,288,34,289,34,289,34,290,35,291,35,291,35,291,34,291,31,290,31,289,31,285,30,283,31,289,31,285,31,287,31,284,30,283
/y/yard/00002088.jpg,528,293,531,297,525,297,527,288,536,311,522,314,527,282,538,328,523,331,527,280,540,332,521,334,526,270,530,274,522,275,525,267,534,274,518,276,539,285,515,287,538,292,516,294,538,295,516,296,525,265,523,264,526,263,522,264,528,264,539,332,542,332,538,329,522,334,519,335,524,333,534,293,536,296,538,297,538,298,539,298,520,293,518,296,517,298,516,299,515,299,521,292,534,291,526,270,524,258,528,292,526,273,527,281,525,267,525,261
/y/yard/00002093.jpg,554,328,552,342,556,336,558,315,542,388,550,378,554,299,550,435,554,428,550,293,535,444,540,430,549,266,548,281,553,274,540,259,545,285,553,271,545,319,551,299,531,345,532,324,528,354,526,334,526,256,530,249,528,252,543,247,539,253,526,442,531,446,558,440,530,430,539,429,561,434,523,348,520,360,521,364,524,365,529,364,521,333,517,342,518,344,521,343,527,341,558,319,549,330,547,267,534,234,556,325,549,274,556,295,536,258,538,242
/y/yard/00002097.jpg,324,434,358,463,310,474,307,395,461,525,352,554,306,343,417,631,340,638,312,325,452,671,348,685,303,240,331,270,277,282,316,218,365,260,253,289,404,355,273,389,414,330,373,382,422,321,406,380,339,204,319,189,341,185,284,194,333,185,465,682,469,668,402,627,369,696,337,694,331,636,389,297,417,295,430,300,437,311,441,326,413,347,441,361,444,372,438,383,425,398,271,437,369,414,307,241,310,137,317,428,307,265,301,332,325,212,308,161
/y/yard/00002110.jpg,225,422,222,426,229,426,225,417,218,441,232,439,224,411,220,460,236,458,223,409,218,462,237,460,222,399,219,404,226,403,221,398,214,405,231,403,212,417,235,415,216,423,229,418,217,426,228,418,221,397,222,394,219,395,224,394,217,394,218,462,215,463,220,461,235,460,239,460,236,460,220,423,219,426,218,428,217,429,216,429,224,415,225,417,226,419,227,420,228,421,232,420,219,421,222,400,220,388,225,421,222,403,224,409,221,397,220,391
/y/yard/00002111.jpg,179,484,200,509,162,510,177,456,243,507,116,525,177,430,223,607,151,607,176,425,240,628,136,633,170,376,195,394,151,396,171,372,219,396,124,401,250,460,103,466,206,492,136,503,193,502,144,515,169,373,159,360,178,359,149,353,190,351,243,626,253,628,217,613,136,636,124,636,159,612,168,489,169,502,174,508,182,512,193,516,170,499,162,517,155,524,147,528,138,532,140,481,218,476,171,379,167,321,179,480,172,391,175,420,172,371,168,335
/y/yard/00002114.jpg,499,285,502,289,497,288,499,282,513,284,504,280,501,277,510,300,497,295,503,276,514,301,498,296,505,267,507,272,501,270,507,265,510,273,498,269,511,283,493,278,512,287,498,283,513,288,499,285,510,263,508,261,510,262,505,262,510,263,515,300,515,301,508,301,501,295,497,295,496,297,510,286,512,288,513,289,514,290,514,291,503,284,502,286,501,286,500,287,498,287,494,283,504,286,505,268,508,257,498,285,505,270,501,276,508,264,508,260
/y/yard/00002115.jpg,515,110,510,117,519,119,513,100,513,150,526,154,515,87,497,184,505,186,517,82,501,192,513,195,519,62,513,69,522,72,523,56,507,68,527,73,499,91,526,97,512,108,537,118,516,114,540,125,532,52,532,49,528,47,527,50,518,48,507,194,500,192,492,186,517,196,517,197,499,188,525,110,525,118,523,120,520,121,515,121,542,121,545,131,544,133,543,133,540,132,523,109,507,106,519,62,526,36,513,108,517,68,514,85,525,54,524,42
/y/yard/00002116.jpg,159,502,154,509,150,504,168,499,142,499,131,476,169,489,124,524,112,506,167,485,116,527,101,501,172,467,173,478,169,472,168,463,171,478,164,466,156,489,143,466,135,484,128,457,128,483,123,454,161,458,163,454,166,457,169,454,174,460,112,523,117,529,125,528,98,497,99,500,113,512,125,478,120,478,120,479,121,482,124,485,127,458,120,451,118,449,117,450,116,451,157,497,166,508,171,468,173,446,162,504,170,471,171,486,167,461,173,451
/y/yard/00002120.jpg,692,252,710,274,676,277,688,223,725,372,681,378,688,188,712,466,693,475,689,176,728,490,690,494,684,119,707,142,665,145,685,99,730,152,644,157,745,217,629,222,725,253,668,247,712,266,685,254,680,79,671,73,688,70,664,85,702,80,729,495,740,493,707,470,704,498,682,500,692,482,697,244,695,266,698,276,702,281,709,284,700,231,707,250,705,259,699,266,690,271,657,249,726,244,685,121,678,48,690,245,686,143,686,183,685,92,680,65
/y/yard/00002128.jpg,234,373,258,402,214,404,230,337,274,525,210,526,229,294,265,634,211,634,228,279,276,669,207,668,219,208,248,234,196,242,220,188,278,226,163,243,303,304,150,324,330,298,167,361,340,296,173,374,220,172,206,161,228,158,191,168,239,161,271,677,290,672,264,635,220,676,195,674,210,639,321,269,344,277,353,286,355,295,354,307,195,347,184,373,178,384,173,391,169,396,189,369,279,364,219,207,209,121,233,365,220,227,226,285,221,182,211,141
/y/yard/00002134.jpg,279,102,279,103,279,104,278,100,282,108,281,111,279,97,280,114,282,118,279,97,282,115,284,119,279,93,279,94,279,95,279,91,279,93,280,96,279,97,281,101,284,98,284,103,285,98,285,104,280,90,279,90,279,89,278,92,278,90,284,116,283,115,279,115,286,119,285,120,281,119,286,98,287,98,287,98,287,98,286,99,285,103,286,104,287,105,286,105,286,105,279,102,279,100,279,93,276,89,279,101,279,94,278,97,279,91,277,90
/y/yard/00002135.jpg,404,31,403,32,404,32,404,29,402,36,405,37,404,28,400,41,405,42,404,27,400,41,407,43,405,24,404,25,405,26,405,23,403,25,407,26,401,28,407,29,402,29,407,31,403,29,407,32,406,22,406,22,406,21,406,23,404,22,401,41,400,41,399,41,407,42,407,43,405,43,404,29,403,29,403,29,403,29,402,30,406,31,407,32,407,33,408,33,408,33,405,31,402,30,405,24,405,21,404,30,405,25,404,27,406,23,405,21
/y/yard/00002138.jpg,286,428,314,464,259,463,286,383,355,565,222,574,288,339,328,586,246,573,288,327,344,638,229,625,287,246,320,281,256,277,286,229,358,283,216,272,378,371,188,365,378,463,165,362,381,496,155,361,279,218,268,200,294,200,257,199,315,200,342,660,362,641,326,569,237,650,213,631,250,557,353,491,375,524,385,532,390,529,394,521,189,333,155,344,142,354,137,365,136,379,230,418,343,418,287,247,285,147,287,417,288,268,289,327,286,224,285,171
/y/yard/00002140.jpg,265,241,272,252,257,252,264,228,283,293,254,296,266,213,281,338,254,339,268,208,287,348,253,349,269,183,277,194,259,193,272,176,288,194,247,193,291,223,237,221,293,225,240,244,293,227,240,253,276,172,272,167,279,167,264,167,280,168,286,348,292,348,280,341,259,350,249,351,253,343,286,217,292,222,295,226,296,229,296,232,251,248,245,258,241,261,239,261,236,261,249,238,280,238,270,183,274,152,264,238,268,190,265,210,274,174,273,159
/y/yard/00002142.jpg,205,364,225,393,176,392,213,338,207,322,115,362,210,291,156,420,89,484,206,276,148,407,65,473,197,197,231,228,174,231,193,181,255,224,139,228,253,305,114,301,192,313,135,310,175,313,138,309,182,172,171,156,195,155,164,156,218,153,138,384,161,403,156,446,70,454,48,470,92,510,147,290,147,297,153,304,162,313,172,325,174,290,154,295,142,301,134,310,125,321,158,363,259,363,197,199,185,107,210,369,199,218,209,278,191,178,188,128
/y/yard/00002151.jpg,498,278,488,300,505,298,507,254,469,386,491,379,505,222,479,479,498,472,499,210,451,492,478,479,503,159,491,182,516,181,492,146,475,182,530,179,464,242,532,237,441,282,475,242,434,297,456,244,472,139,481,129,471,129,505,128,483,129,436,491,442,494,491,488,459,477,478,479,508,484,437,285,426,304,423,311,425,313,429,314,450,225,434,235,433,242,438,248,446,256,516,271,480,274,500,160,486,98,502,273,503,175,509,216,485,143,491,112
/y/yard/00002157.jpg,216,326,240,367,184,361,217,280,243,512,181,483,228,231,194,668,156,640,233,217,207,704,153,673,241,131,270,167,203,164,249,112,310,172,163,166,313,280,124,264,327,319,117,364,335,333,112,397,257,102,242,82,270,83,218,80,280,82,204,705,224,710,187,677,174,680,140,677,149,652,318,300,341,327,349,341,349,350,346,359,152,394,121,428,107,434,98,431,92,422,160,311,274,322,242,133,254,27,215,316,238,157,226,217,254,108,251,51
/y/yard/00002167.jpg,665,219,680,234,654,238,661,198,696,305,662,312,657,172,700,377,679,385,656,162,708,392,670,396,650,122,668,138,637,143,647,107,681,148,627,156,707,191,612,203,689,223,642,234,675,233,656,242,635,88,633,90,643,84,638,106,660,94,704,397,716,395,701,381,678,400,663,401,683,391,662,217,656,234,658,242,663,245,671,247,666,224,675,242,674,249,669,253,660,256,638,219,690,211,650,125,647,82,664,214,653,142,656,170,644,100,648,91
/y/yard/00002168.jpg,-45,391,-50,396,-42,397,-45,384,-52,414,-35,421,-43,375,-63,439,-34,447,-42,372,-63,443,-27,447,-38,358,-45,363,-35,365,-36,354,-50,362,-28,367,-57,378,-26,384,-55,384,-29,395,-55,386,-29,399,-31,351,-30,349,-33,348,-32,351,-40,349,-60,443,-65,442,-66,440,-26,445,-24,447,-35,451,-49,383,-52,386,-54,387,-56,388,-57,389,-35,395,-32,400,-30,402,-28,403,-27,403,-37,390,-53,387,-38,358,-34,341,-46,389,-39,362,-43,373,-34,353,-35,345
/y/yard/00002176.jpg,223,222,223,223,224,223,222,221,225,226,227,227,221,219,227,231,228,232,222,219,228,230,230,232,220,217,220,217,221,218,220,216,220,217,223,219,220,219,224,222,223,221,226,223,224,221,226,223,221,214,220,215,220,214,220,216,219,215,229,230,228,230,227,232,231,231,231,232,228,233,225,221,226,222,226,222,225,222,225,222,225,222,225,223,226,223,226,224,226,224,224,222,222,221,220,217,218,215,223,222,221,217,221,219,220,215,219,215
/y/yard/00002178.jpg,511,267,511,268,512,268,511,266,512,271,515,271,511,264,512,276,517,275,511,264,512,276,518,275,511,262,510,263,512,262,511,261,510,263,513,262,509,266,514,265,510,268,514,267,511,268,514,268,512,260,512,260,511,260,512,260,510,261,513,277,512,277,511,276,518,275,519,275,517,276,512,268,511,268,511,269,511,269,511,269,513,268,514,269,515,269,515,269,515,269,513,266,510,267,511,262,510,259,511,267,511,262,511,264,511,261,511,260
/y/yard/00002180.jpg,273,448,314,502,233,501,271,388,362,700,205,691,276,309,353,910,235,887,278,280,379,967,215,946,284,152,329,209,234,204,290,128,384,195,179,182,468,322,87,293,392,354,155,387,366,364,181,417,290,115,272,87,311,89,247,82,334,87,374,976,404,970,348,917,231,957,193,956,240,898,320,326,323,347,332,361,345,374,364,389,236,387,227,430,213,444,195,451,172,455,192,436,353,436,285,153,296,9,272,438,283,178,275,288,293,122,293,43
/y/yard/00002184.jpg,8,383,6,391,35,406,-13,374,40,291,130,329,0,333,65,410,115,401,11,319,82,406,152,392,25,254,2,273,30,290,43,237,-3,267,55,304,-4,324,75,382,42,365,127,429,54,380,146,445,73,226,74,217,62,211,57,223,30,209,98,390,75,402,58,428,164,371,165,397,101,418,83,382,85,391,78,393,67,393,52,392,144,427,168,451,172,460,167,465,156,468,28,403,-30,370,28,257,58,175,-4,393,24,275,-3,326,51,233,50,194
/y/yard/00002190.jpg,416,346,415,347,416,347,415,345,415,351,417,352,416,343,413,356,418,357,416,342,413,357,419,357,416,340,415,341,417,341,417,339,414,341,418,341,413,344,419,344,415,345,419,347,415,345,419,347,418,338,418,337,417,337,417,338,416,338,414,357,413,357,412,356,419,357,420,357,417,358,416,345,416,345,415,345,415,346,415,346,418,347,419,347,419,348,419,348,420,348,417,346,414,345,416,340,416,336,416,346,416,340,416,343,417,338,416,337
/y/yard/00002192.jpg,225,294,203,314,242,321,225,272,170,356,292,362,232,233,152,468,286,475,236,217,138,484,309,476,251,157,222,177,266,190,258,139,198,167,295,196,165,224,304,266,192,246,312,292,199,255,316,302,270,124,280,116,262,111,282,126,242,113,142,482,125,482,151,478,309,466,322,477,280,493,228,247,220,255,211,259,203,262,192,266,298,279,316,299,322,308,325,315,324,321,263,297,186,281,251,158,274,81,223,292,247,175,233,226,260,133,269,99
/y/yard/00002193.jpg,314,541,347,581,285,583,313,494,380,686,242,655,308,439,392,838,286,791,305,423,411,880,267,836,305,329,341,371,272,364,298,310,379,376,229,345,404,491,129,392,395,592,201,356,396,628,226,340,280,295,272,275,300,277,269,275,332,279,405,887,430,880,394,842,274,845,249,844,295,798,359,617,384,656,396,666,403,665,410,659,265,355,268,323,259,316,245,318,225,327,251,536,376,527,304,330,299,218,315,533,306,351,308,423,295,304,300,245
/y/yard/00002195.jpg,434,278,430,286,433,283,435,270,455,297,463,289,446,269,425,303,435,302,450,271,426,314,439,311,466,265,457,268,460,265,472,267,459,272,467,268,459,291,474,286,467,309,485,302,470,315,489,306,480,270,481,266,479,266,475,261,472,263,431,318,427,315,421,300,444,315,441,311,429,301,474,316,476,321,476,323,474,322,471,320,486,306,493,311,495,312,495,312,493,311,436,273,430,279,466,266,481,255,431,276,463,268,448,267,474,268,478,258
/y/yard/00002199.jpg,679,312,680,325,679,322,683,299,673,370,672,367,681,283,691,415,683,414,678,277,679,426,669,421,679,251,680,264,680,261,672,243,680,268,678,260,687,299,674,289,677,327,649,291,675,338,641,293,659,238,663,233,663,234,674,234,674,236,670,427,678,428,699,417,660,422,667,421,691,419,664,335,666,346,669,349,673,349,678,346,647,284,635,289,632,292,632,295,634,299,678,307,679,312,678,252,672,218,681,309,679,260,683,280,668,241,674,226
/y/yard/00002203.jpg,268,316,221,326,236,317,316,325,74,241,107,219,363,290,-24,376,18,374,372,266,-82,360,-31,358,449,209,411,241,427,235,449,173,399,242,433,222,313,321,358,280,220,287,256,249,188,280,221,241,423,128,447,121,442,126,481,148,469,159,-99,331,-93,357,-14,406,-56,334,-34,352,25,406,210,255,166,254,152,261,151,272,156,288,242,239,196,226,184,226,183,232,189,244,293,312,263,327,443,205,503,101,279,329,427,226,378,289,441,159,491,127
/y/yard/00002213.jpg,294,433,296,435,292,436,293,430,299,446,294,447,293,426,299,458,296,459,293,424,301,460,296,460,291,418,294,420,290,421,291,416,297,422,288,423,300,429,286,430,299,435,291,435,298,437,293,437,289,413,289,413,290,412,289,415,293,413,301,460,303,460,299,458,297,460,295,461,297,460,295,436,295,439,296,440,297,440,298,439,295,434,296,437,295,438,294,439,293,439,290,433,298,432,292,418,290,411,294,432,292,421,292,425,291,415,290,412
/y/yard/00002216.jpg,382,643,431,702,339,704,377,578,522,855,295,836,379,491,536,1117,343,1080,380,464,576,1154,318,1126,376,319,432,379,324,380,380,281,493,378,258,379,520,547,220,545,430,449,264,467,404,412,275,436,377,250,355,223,400,223,330,233,429,233,576,1144,607,1150,532,1140,330,1124,290,1135,353,1103,380,372,377,349,380,354,385,373,392,404,321,393,298,382,285,392,275,412,267,443,288,634,473,624,378,321,380,143,381,634,377,362,377,471,383,270,379,185
/y/yard/00002220.jpg,149,82,149,82,150,82,149,81,150,84,151,84,149,80,151,86,153,86,149,80,151,87,153,86,149,79,149,80,149,79,149,79,148,80,150,79,148,82,151,81,149,83,151,82,149,83,151,83,150,79,150,79,150,79,149,79,149,79,151,87,151,87,151,86,153,87,154,86,153,87,150,83,150,84,150,84,150,84,149,84,150,83,151,83,151,84,151,83,151,83,150,81,149,82,149,79,149,78,149,81,149,80,149,80,149,79,149,79
/y/yard/00002223.jpg,203,199,192,216,215,214,204,180,194,283,221,277,201,157,220,346,232,345,199,147,210,362,232,357,206,109,191,124,217,128,201,99,178,113,233,127,136,98,246,169,104,70,225,184,93,61,218,190,193,92,202,85,191,84,216,87,192,84,208,365,202,366,227,350,222,359,237,359,237,352,99,59,86,49,81,47,80,50,80,56,204,177,205,189,209,194,213,198,219,201,224,193,180,198,205,109,204,63,204,196,206,117,204,152,198,96,204,73
/y/yard/00002224.jpg,438,250,458,283,414,279,444,214,501,332,304,314,441,174,538,454,240,431,436,163,556,476,203,427,428,95,456,125,411,119,419,84,484,125,382,111,527,197,387,163,471,239,359,212,454,254,349,228,399,80,393,64,412,65,396,58,440,60,554,474,570,470,539,464,198,418,190,419,243,451,427,232,425,255,431,265,439,271,451,276,370,207,343,231,336,240,333,246,336,250,398,237,484,244,427,97,410,18,443,242,432,112,444,162,414,82,414,36
/y/yard/00002230.jpg,514,349,494,377,523,377,527,318,451,486,497,490,531,275,469,612,500,617,526,258,435,631,480,633,541,190,520,218,555,221,528,169,501,212,574,217,480,290,567,292,445,293,487,275,435,296,460,270,503,155,518,143,504,141,549,148,518,145,420,626,421,632,483,625,457,630,485,636,512,632,454,272,430,283,422,292,420,299,421,309,465,250,436,254,430,260,433,268,441,280,544,343,483,342,537,189,531,103,519,343,538,208,537,267,519,164,533,123
/y/yard/00002232.jpg,323,266,345,287,323,279,316,241,305,368,260,357,290,251,347,450,284,451,280,260,335,479,256,471,236,263,268,266,242,251,222,276,279,281,224,249,334,321,248,251,372,374,251,300,386,390,245,315,202,296,194,282,204,286,200,259,224,267,317,487,338,484,362,451,245,477,245,473,298,457,371,411,391,418,399,415,403,407,405,395,247,336,237,339,236,335,239,327,245,316,302,249,347,265,237,265,187,254,329,254,248,263,285,245,217,281,199,257
/y/yard/00002234.jpg,490,88,491,88,490,89,490,87,492,92,492,93,490,85,492,95,492,98,490,85,493,96,494,98,490,83,490,83,490,84,490,82,490,83,490,85,491,85,491,88,494,86,493,89,495,86,494,90,490,81,490,81,490,80,489,82,490,81,494,96,494,96,491,96,495,98,494,98,492,98,495,86,496,86,496,86,496,86,495,86,493,89,494,90,495,90,494,90,494,90,490,88,491,87,490,83,488,80,490,88,490,83,490,85,490,81,489,81
/y/yard/00002236.jpg,15,332,14,333,16,334,15,331,14,337,17,338,15,330,13,341,17,342,16,329,13,342,18,343,16,327,15,328,17,328,16,326,14,328,18,328,13,331,18,331,13,332,18,333,13,332,18,334,17,325,17,325,16,325,17,325,15,325,13,342,12,342,12,342,18,342,19,343,17,343,14,332,14,332,14,332,13,333,13,333,17,333,18,334,18,334,18,334,19,334,17,332,14,332,16,327,16,324,15,332,16,327,15,329,16,326,16,324
/y/yard/00002243.jpg,340,458,348,502,334,486,351,415,342,653,304,632,343,363,446,752,330,790,329,345,426,802,280,811,326,259,338,304,327,288,301,238,349,312,319,270,404,403,292,316,364,497,203,317,353,529,175,318,255,225,266,204,266,210,305,202,305,215,397,816,424,815,474,747,252,816,268,812,354,806,318,514,321,554,330,565,343,564,361,558,202,320,158,314,145,314,142,317,144,323,325,435,349,466,323,260,291,156,346,449,332,281,347,352,287,233,299,180
/y/yard/00002260.jpg,540,258,556,285,530,279,544,228,546,386,501,380,533,198,560,487,523,478,523,191,547,511,496,500,510,137,530,164,507,154,496,129,535,171,487,147,527,241,477,208,480,290,454,222,465,308,446,225,471,131,469,116,480,119,481,107,507,112,530,515,552,515,571,492,488,506,484,502,536,485,442,294,438,317,442,325,451,328,463,328,465,205,443,218,436,225,434,232,435,240,515,246,565,257,508,139,480,79,545,250,512,153,534,189,489,129,487,93
