image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/z/zen_garden/00001179.jpg,528,360,525,380,523,376,540,340,478,442,473,436,538,313,499,521,493,517,531,302,477,537,468,527,534,257,535,279,535,275,522,245,532,279,531,270,521,332,507,314,473,347,460,305,457,354,444,301,499,238,505,229,505,230,524,229,525,232,461,536,473,539,512,526,453,528,464,528,505,525,453,338,438,350,436,357,440,361,448,366,455,290,432,291,427,294,426,299,429,307,529,352,531,359,531,258,518,203,534,357,533,270,541,307,515,243,522,216
/z/zen_garden/00001184.jpg,578,374,575,379,580,380,576,367,580,397,589,401,578,359,572,420,590,425,580,357,576,424,598,426,581,343,577,348,583,349,584,339,574,348,589,350,570,363,592,365,579,368,595,376,582,370,597,379,589,334,588,333,586,332,584,336,580,335,581,424,576,423,569,422,601,425,600,427,587,429,587,367,587,369,585,370,584,372,582,373,592,377,597,381,599,382,599,383,599,383,582,373,573,371,582,343,581,328,577,372,581,347,577,357,585,337,581,331
/z/zen_garden/00001185.jpg,522,337,511,351,529,349,528,324,498,405,509,390,529,303,515,463,496,449,528,294,503,475,489,450,535,263,521,276,544,278,533,251,507,272,557,279,476,291,557,309,472,275,537,292,470,271,530,286,528,241,536,237,527,235,547,243,526,240,499,476,496,477,521,467,479,446,491,450,499,459,485,265,475,261,469,262,466,265,463,271,523,276,521,275,522,278,524,282,527,289,541,333,504,335,534,263,539,220,524,335,533,272,531,300,531,248,538,230
/z/zen_garden/00001186.jpg,70,279,70,290,67,291,66,266,74,336,79,337,70,250,49,377,60,380,74,244,60,389,71,391,75,217,76,228,71,230,82,210,80,227,72,231,83,258,77,262,98,259,102,254,103,261,110,251,95,206,90,201,93,200,78,202,83,200,68,392,63,390,40,379,81,392,72,393,52,383,96,251,106,256,109,259,110,262,109,266,102,242,115,243,119,246,119,249,118,254,66,278,74,276,77,218,83,185,67,276,76,226,68,246,86,208,81,193
/z/zen_garden/00001187.jpg,321,421,326,427,317,427,322,413,328,452,313,453,321,404,328,478,317,478,321,402,329,484,313,484,320,387,326,393,315,393,319,383,332,394,308,393,337,410,305,409,331,424,304,425,329,430,304,430,317,382,315,379,319,379,314,378,324,378,326,485,331,485,329,479,313,485,310,485,319,480,322,427,324,433,326,435,328,435,330,434,309,428,306,435,304,436,303,436,303,435,312,419,330,419,320,387,318,370,322,419,320,391,321,402,319,383,319,374
/z/zen_garden/00001188.jpg,436,224,452,246,433,239,435,199,395,271,352,254,410,203,447,321,406,307,399,208,438,349,386,331,357,198,384,205,367,194,341,202,381,220,351,201,379,280,351,246,351,330,333,302,342,348,323,320,317,206,316,193,323,195,329,182,346,188,423,356,441,353,460,318,376,341,377,332,421,307,326,345,321,363,324,368,332,368,342,364,328,324,312,339,308,341,311,338,316,332,421,210,460,224,356,199,322,162,445,216,364,205,405,197,335,202,330,172
/z/zen_garden/00001195.jpg,150,203,144,210,154,210,149,195,143,232,163,234,150,184,139,262,160,265,152,181,139,268,166,268,154,164,147,170,159,172,156,160,140,169,166,172,129,186,171,192,135,191,169,185,136,193,169,182,159,158,162,154,157,154,162,155,151,153,142,267,136,267,138,265,165,267,169,269,159,269,143,188,141,191,139,193,137,194,135,196,163,176,167,176,169,178,170,180,170,184,160,202,139,200,154,164,159,144,149,201,153,169,151,182,157,159,158,149
/z/zen_garden/00001199.jpg,631,282,630,284,632,282,630,280,633,291,636,288,629,279,635,289,639,295,629,279,636,292,640,296,628,277,627,278,630,277,629,277,626,280,632,277,624,284,634,280,629,286,633,285,630,287,633,286,631,277,631,276,630,277,630,275,628,277,638,293,636,293,635,288,640,297,641,296,639,296,632,286,632,288,632,288,631,289,630,289,630,286,631,288,632,288,633,288,633,288,633,280,628,283,629,277,629,274,630,281,629,278,629,278,630,277,629,275
/z/zen_garden/00001205.jpg,376,338,371,345,378,350,374,327,377,380,379,392,377,312,372,423,366,433,381,307,383,427,379,440,383,284,377,290,385,297,389,277,371,286,391,301,363,311,389,330,385,321,398,356,392,325,400,365,401,272,401,269,397,266,393,272,386,266,392,426,383,425,366,428,386,439,383,443,359,438,401,321,404,326,402,328,399,330,394,331,405,360,405,372,404,375,401,375,397,373,382,340,370,330,384,284,394,255,374,335,382,291,376,309,393,275,392,261
/z/zen_garden/00001209.jpg,402,591,402,592,401,592,401,589,403,599,401,600,401,586,401,606,401,607,402,585,403,607,402,608,401,581,402,583,400,583,401,580,403,584,400,585,403,588,399,589,404,592,401,593,404,593,402,593,400,578,399,578,400,578,399,580,401,579,404,608,404,607,400,606,403,608,402,608,400,607,404,592,403,593,403,594,403,594,403,594,403,592,403,594,403,594,403,595,402,595,400,591,403,590,401,582,398,577,401,590,401,583,401,586,401,579,399,578
/z/zen_garden/00001211.jpg,720,147,721,149,718,149,720,145,722,156,718,156,720,143,722,163,719,164,720,142,722,165,718,164,720,138,721,140,718,139,720,136,722,141,717,141,724,145,715,145,722,148,717,148,721,149,719,148,719,134,719,134,720,134,719,136,721,135,722,165,723,165,721,164,719,165,717,165,719,165,720,148,719,149,719,150,720,150,721,151,720,147,720,148,720,149,720,149,719,150,717,147,722,147,720,138,720,133,720,147,720,140,720,142,720,136,720,134
/z/zen_garden/00001212.jpg,473,586,472,587,473,588,472,584,474,592,474,594,472,582,472,598,475,600,473,581,474,598,477,601,473,578,472,579,473,580,473,576,472,578,474,580,472,582,475,585,475,583,477,587,476,583,478,587,474,575,473,575,473,574,472,577,472,575,475,599,474,598,471,598,478,600,478,601,474,601,478,582,478,583,478,583,477,583,477,584,477,586,478,588,479,588,479,588,479,588,473,586,472,585,473,578,471,574,472,585,473,579,472,582,473,576,471,575
/z/zen_garden/00001213.jpg,293,137,297,141,284,152,292,123,345,175,319,199,307,123,358,227,335,250,314,126,376,234,348,260,334,119,333,115,316,125,345,121,346,117,312,138,354,147,306,174,366,184,324,210,372,196,329,222,359,127,354,122,360,118,338,117,353,107,383,236,383,232,352,231,359,257,347,264,332,256,368,199,378,209,381,211,380,209,377,205,345,216,342,232,338,236,332,237,326,234,276,143,305,122,335,120,355,101,288,131,331,124,308,120,349,122,350,105
/z/zen_garden/00001214.jpg,-106,315,-111,323,-101,323,-108,306,-110,351,-93,353,-107,296,-121,382,-92,386,-106,292,-119,388,-83,388,-105,274,-111,282,-100,282,-102,269,-118,282,-91,282,-124,303,-84,302,-116,312,-87,319,-114,314,-87,323,-97,264,-97,261,-101,261,-99,264,-108,264,-114,389,-121,388,-124,383,-82,388,-79,389,-94,390,-107,310,-110,314,-112,316,-114,317,-115,319,-95,321,-90,326,-88,328,-86,328,-84,328,-97,313,-116,313,-104,274,-104,253,-107,313,-105,280,-107,293,-101,267,-104,258
/z/zen_garden/00001216.jpg,338,368,347,379,330,379,337,354,356,425,326,426,338,338,352,470,327,473,338,333,357,481,324,482,337,306,347,317,327,318,338,300,359,316,315,320,366,346,308,350,369,366,314,374,370,373,316,382,340,296,335,291,343,290,328,291,346,290,356,483,363,482,350,472,329,483,320,484,326,477,363,367,369,376,372,380,373,381,374,381,327,375,322,386,319,390,316,391,313,391,321,365,355,365,337,307,337,274,338,365,337,314,337,335,339,298,337,282
/z/zen_garden/00001218.jpg,308,426,304,432,312,432,308,419,301,456,317,456,309,410,299,481,314,483,310,407,299,486,318,486,311,392,305,398,315,399,313,388,300,398,321,400,293,414,326,416,304,416,327,405,308,417,327,401,316,385,318,383,314,382,317,384,309,383,302,486,297,486,298,483,318,485,321,486,312,486,313,412,314,415,313,417,311,418,309,420,322,397,326,395,328,395,329,397,329,401,317,424,300,424,311,392,315,375,308,424,310,397,309,408,314,387,314,379
/z/zen_garden/00001230.jpg,267,504,293,532,248,536,263,468,320,651,244,660,260,426,327,760,262,773,259,412,340,795,255,806,249,342,280,368,227,374,248,325,311,362,194,375,349,436,173,452,358,492,162,520,362,513,159,543,243,315,231,302,253,299,221,304,269,298,334,804,354,798,328,761,265,812,242,812,264,779,337,501,357,524,366,533,371,535,374,534,183,530,162,559,155,567,151,569,149,566,222,501,311,493,250,342,239,258,267,496,252,360,259,416,248,320,241,278
/z/zen_garden/00001232.jpg,599,275,609,291,587,289,601,258,610,352,578,351,602,236,608,414,587,414,601,228,607,428,576,425,602,192,614,208,590,207,600,183,627,207,574,205,627,246,562,245,599,225,563,233,589,217,563,228,593,177,590,170,600,170,590,170,612,171,600,429,612,430,611,418,577,427,569,428,591,420,587,206,581,202,580,204,581,209,583,216,576,216,567,217,563,220,561,225,559,232,578,270,619,273,602,192,599,149,600,271,602,202,603,231,599,180,600,159
/z/zen_garden/00001237.jpg,153,205,163,213,148,217,149,192,180,254,151,261,146,178,185,295,159,304,145,174,192,305,158,314,137,150,149,157,131,162,136,145,160,155,120,166,174,182,120,196,161,198,132,208,157,205,137,212,134,143,129,139,136,137,124,139,141,134,191,308,197,306,184,297,163,315,154,316,159,307,146,199,148,207,151,210,154,211,158,212,144,202,143,212,141,216,139,218,137,221,137,206,168,199,137,151,128,122,152,202,139,157,145,175,136,144,130,129
/z/zen_garden/00001244.jpg,277,295,284,305,270,303,277,285,295,318,272,311,281,272,291,355,267,352,282,268,297,355,267,354,285,246,292,256,275,254,287,241,302,257,266,253,307,283,255,278,308,292,262,288,309,296,264,291,289,236,286,232,293,232,280,232,295,234,297,350,302,355,289,362,272,352,263,354,265,359,302,289,308,294,310,297,312,299,312,301,274,286,270,291,267,293,264,295,261,297,263,291,291,295,285,246,289,219,277,294,284,252,280,269,288,239,288,225
/z/zen_garden/00001251.jpg,439,60,447,60,434,55,435,66,464,30,440,20,437,60,462,34,443,24,439,55,468,24,445,11,439,46,446,53,431,48,442,40,455,52,425,41,467,56,421,35,467,37,438,25,468,31,443,20,444,29,440,31,446,33,433,38,447,43,468,16,472,23,461,40,450,6,442,8,442,28,458,27,464,21,468,21,470,23,472,27,451,26,453,17,451,14,448,14,443,15,425,58,450,68,440,45,440,36,437,65,440,47,436,60,443,37,440,39
/z/zen_garden/00001253.jpg,486,574,485,574,487,574,486,573,486,577,488,577,486,571,485,581,489,581,486,571,485,582,490,581,486,569,486,570,487,570,487,569,485,570,488,570,484,572,488,572,485,574,488,574,485,574,489,575,488,569,488,568,487,568,487,568,486,568,486,582,485,582,485,581,491,581,491,581,489,582,486,574,486,574,486,574,485,574,485,574,488,574,489,575,489,575,489,575,489,575,487,573,485,573,487,569,487,567,486,573,486,570,486,571,487,569,487,567
/z/zen_garden/00001256.jpg,48,172,48,175,47,176,46,167,50,191,49,192,46,162,46,207,46,208,47,160,51,210,51,210,44,151,46,154,44,155,45,148,48,156,46,158,48,165,47,168,55,171,55,173,56,173,56,174,46,144,44,144,45,143,41,147,44,145,54,210,52,210,43,208,54,211,51,211,44,210,55,169,58,173,58,174,58,175,57,176,55,171,58,174,59,175,58,176,58,177,47,172,49,170,45,151,39,141,47,171,46,155,45,161,45,146,41,143
/z/zen_garden/00001259.jpg,407,246,407,247,407,247,407,246,407,248,408,249,407,245,407,250,408,251,407,245,407,250,409,251,408,244,407,244,408,245,408,244,407,244,408,245,407,245,408,246,408,246,409,247,408,246,409,247,408,243,408,243,408,243,408,244,408,243,408,250,408,250,407,250,409,250,409,251,408,251,409,246,409,246,409,246,409,246,408,246,409,247,409,247,409,247,409,247,409,247,407,247,407,246,408,244,407,243,407,246,408,244,407,245,408,244,407,243
/z/zen_garden/00001261.jpg,717,327,716,328,718,329,717,326,715,333,719,334,717,324,713,339,719,340,717,323,713,340,721,340,718,320,717,321,719,321,719,319,716,321,720,321,714,324,721,325,715,326,721,328,715,326,721,329,720,318,720,317,719,317,719,318,718,317,714,340,713,340,712,339,721,340,721,340,719,341,717,325,716,326,715,326,715,327,715,327,720,328,721,329,721,330,722,330,722,330,719,327,715,327,718,320,719,316,717,327,718,321,717,323,719,318,719,317
/z/zen_garden/00001268.jpg,274,279,302,282,251,267,267,296,367,155,268,123,276,259,345,221,268,169,282,238,366,190,271,124,289,183,315,216,255,204,298,153,351,215,222,186,375,280,184,218,376,277,220,189,383,277,229,175,305,112,292,109,317,113,270,137,326,146,367,161,383,187,339,246,290,101,259,113,262,193,353,254,378,260,389,267,395,277,399,289,270,177,256,156,244,153,231,158,217,169,217,276,323,303,291,181,304,103,269,297,288,197,274,257,302,141,301,122
/z/zen_garden/00001273.jpg,495,371,484,384,504,385,495,356,483,438,508,439,496,336,485,495,500,496,497,329,484,505,508,505,501,298,488,309,510,313,503,289,474,308,524,316,465,344,522,352,478,365,525,388,483,374,526,400,509,284,513,279,504,277,515,280,495,277,489,505,479,506,484,499,506,504,514,507,497,503,495,365,492,376,489,381,486,383,482,383,521,398,526,412,527,414,527,413,526,410,514,369,476,367,501,298,509,259,494,368,500,307,496,332,504,287,507,268
/z/zen_garden/00001274.jpg,129,189,124,195,134,196,131,181,111,219,138,222,131,173,105,245,139,251,131,171,100,251,141,255,134,158,127,162,139,165,134,157,120,161,145,167,112,176,146,185,118,185,133,190,119,189,128,191,132,159,136,155,131,154,140,153,129,151,100,252,97,250,105,247,138,255,144,255,140,254,125,185,123,189,122,191,120,193,118,193,125,184,123,190,124,192,125,194,127,196,140,189,120,186,134,159,135,145,130,187,133,162,132,171,133,157,135,148
/z/zen_garden/00001279.jpg,426,351,431,357,422,357,426,344,434,382,421,383,426,335,429,404,421,406,427,332,432,411,421,412,427,317,432,323,422,323,428,313,439,324,415,323,439,342,411,340,436,344,420,342,435,345,424,343,429,310,427,307,431,307,423,308,433,308,432,413,435,412,428,404,424,413,419,413,420,407,431,339,433,343,434,345,435,347,435,348,428,338,429,342,428,343,426,345,424,347,417,350,435,350,427,317,428,299,426,349,427,322,426,333,429,312,428,303
/z/zen_garden/00001280.jpg,64,264,64,265,64,265,64,263,64,267,65,268,64,262,63,271,65,272,64,261,64,271,66,272,64,259,64,260,64,260,64,259,64,260,65,261,63,262,65,263,65,263,66,264,65,263,67,265,64,258,64,258,64,258,64,259,63,258,65,271,64,271,63,271,67,272,67,272,65,272,66,263,66,263,66,263,66,263,66,263,66,264,67,265,67,265,67,265,67,265,64,264,64,263,64,259,63,258,64,264,64,260,64,262,64,258,63,258
/z/zen_garden/00001291.jpg,541,335,541,349,541,344,545,322,542,396,539,388,545,306,549,444,545,435,542,299,535,452,530,439,546,273,545,286,546,283,540,265,543,289,546,282,537,321,545,311,513,331,520,331,506,336,513,338,526,259,531,253,530,254,543,254,542,258,525,452,533,454,557,447,521,440,528,439,552,441,507,326,498,334,496,338,497,341,501,343,511,332,503,342,503,345,506,346,510,346,540,329,539,337,544,273,540,239,542,332,545,282,547,303,536,263,542,247
/z/zen_garden/00001292.jpg,664,50,664,50,664,51,664,49,664,52,664,53,664,49,664,54,664,55,664,48,664,55,665,56,664,47,664,47,664,48,664,46,664,47,664,48,664,48,665,50,665,49,665,50,665,49,666,51,664,46,664,46,664,46,664,46,664,46,665,55,664,55,663,54,666,55,665,56,664,56,666,49,666,49,666,49,666,49,666,49,665,50,666,51,666,51,666,51,666,51,664,50,664,49,664,47,663,46,664,50,664,47,664,48,664,46,663,46
/z/zen_garden/00001293.jpg,204,264,204,265,203,266,204,262,204,271,202,272,204,261,202,276,201,277,205,260,203,278,201,278,205,257,206,258,204,258,206,256,207,258,203,259,207,261,201,262,209,263,204,264,210,263,205,265,207,255,206,254,207,254,205,255,207,254,204,279,204,278,201,277,202,279,201,279,200,277,209,262,210,263,210,263,210,264,210,264,206,264,207,265,207,265,207,266,206,266,202,264,205,264,205,257,206,252,203,264,205,258,204,260,206,255,206,253
/z/zen_garden/00001295.jpg,655,313,654,317,658,315,654,310,656,327,664,326,653,307,659,334,668,338,653,307,659,338,670,339,651,302,649,305,654,303,651,302,647,306,657,303,645,314,661,309,649,319,659,317,650,321,659,320,653,301,653,299,651,300,653,299,649,301,660,340,658,339,659,334,669,339,671,339,668,340,652,319,652,322,651,323,650,323,650,323,655,319,657,322,658,323,659,322,660,322,659,311,651,314,651,303,650,296,655,313,652,304,652,306,652,302,650,298
/z/zen_garden/00001298.jpg,302,245,299,249,305,250,303,240,296,267,306,267,302,234,300,286,306,285,302,232,297,290,306,289,302,221,298,225,306,226,302,219,294,226,311,227,290,238,314,239,293,243,311,245,294,246,310,247,302,217,304,215,300,215,306,215,299,215,297,290,295,290,300,287,304,289,308,289,306,286,298,243,297,246,296,247,295,248,294,249,306,244,308,247,309,249,310,250,311,250,309,244,296,244,302,222,302,209,302,244,302,225,302,232,302,218,302,212
/z/zen_garden/00001300.jpg,281,177,283,187,279,185,285,167,275,223,272,221,284,153,290,258,282,259,282,148,283,268,270,266,284,127,286,136,283,136,279,121,290,132,282,134,300,132,282,148,291,121,258,149,288,119,250,151,268,117,270,113,272,113,278,114,282,114,275,270,282,270,296,260,263,267,268,266,288,263,278,118,280,114,282,114,285,116,289,118,247,148,241,150,240,151,242,152,247,154,278,173,284,177,284,127,278,100,283,175,286,131,286,151,276,119,279,107
/z/zen_garden/00001301.jpg,396,299,397,301,395,301,395,297,398,308,395,309,396,294,396,316,394,316,396,293,398,317,395,318,395,289,397,291,395,291,396,287,398,292,394,292,398,296,393,297,400,301,397,301,400,302,398,302,396,286,395,286,396,285,394,287,396,286,399,318,399,318,395,316,397,318,395,318,394,317,399,301,399,303,400,303,400,304,399,303,398,300,399,302,399,303,399,303,398,304,394,299,398,298,396,289,394,284,396,299,396,291,395,294,396,287,394,285
/z/zen_garden/00001313.jpg,39,366,43,372,35,372,39,360,46,393,32,392,40,352,43,418,33,418,40,348,45,422,31,421,41,335,46,341,35,340,41,330,51,342,29,340,54,358,24,353,50,364,30,352,49,367,32,351,41,326,39,324,43,324,37,326,46,326,45,421,48,422,43,421,34,420,29,421,33,421,44,362,46,366,47,369,48,370,49,371,38,348,36,348,35,349,33,351,31,353,30,364,48,365,41,335,42,317,39,365,41,339,40,350,42,329,42,321
/z/zen_garden/00001317.jpg,675,299,677,302,673,303,673,295,684,314,679,315,675,291,676,321,674,325,676,289,678,326,676,329,675,282,677,284,673,286,677,280,680,283,673,287,686,290,676,295,693,295,685,299,695,297,687,301,680,279,678,277,680,277,674,278,678,276,680,328,680,326,674,321,678,330,675,330,672,325,693,297,697,298,698,299,698,299,697,298,690,298,691,301,691,302,690,303,688,304,671,300,678,297,676,282,677,272,674,298,676,284,674,290,678,279,676,275
/z/zen_garden/00001322.jpg,603,299,595,311,608,312,602,285,596,358,625,360,608,268,588,410,614,412,613,263,594,418,628,420,622,236,611,246,623,248,629,231,606,245,633,250,601,278,634,283,620,303,646,311,626,312,650,320,641,232,643,226,638,225,638,223,626,220,603,418,592,419,582,415,632,421,633,422,607,417,638,308,638,318,635,321,631,322,625,321,649,314,655,327,656,330,654,331,651,330,616,297,591,295,623,237,641,207,601,296,620,244,608,264,633,231,636,213
/z/zen_garden/00001324.jpg,220,320,219,320,220,321,219,319,219,323,220,324,220,318,217,326,220,327,220,317,218,327,221,327,220,315,220,316,221,316,221,315,219,316,221,317,218,318,222,319,219,319,222,320,219,319,222,321,221,314,221,314,221,314,221,315,220,314,218,327,218,327,217,326,222,327,222,327,220,328,220,319,220,319,220,319,219,319,219,319,221,320,222,321,222,321,222,321,222,321,220,320,219,319,220,315,220,313,219,319,220,316,220,317,221,315,220,314
/z/zen_garden/00001326.jpg,213,391,213,393,214,394,213,389,214,399,216,401,213,387,212,406,216,409,214,386,213,407,219,409,214,382,213,383,214,384,215,380,212,383,216,385,212,387,217,390,216,388,219,393,217,388,220,393,216,378,215,378,215,378,214,380,213,379,215,407,214,407,210,407,220,409,220,410,215,410,219,388,219,388,219,388,218,389,217,389,219,392,220,394,221,394,221,394,221,395,214,392,212,390,214,382,213,377,213,391,214,383,213,386,215,379,213,378
/z/zen_garden/00001334.jpg,374,346,376,351,373,350,373,342,387,362,383,359,375,336,383,379,382,376,376,334,388,383,387,378,378,325,379,329,375,328,381,323,381,329,374,328,383,340,370,337,391,346,377,344,394,349,379,347,386,322,384,320,385,320,380,319,383,320,391,382,389,383,380,381,390,377,387,378,380,379,395,347,398,350,398,351,397,351,396,352,383,345,383,348,383,349,381,349,379,349,371,344,377,346,379,325,383,314,373,345,378,327,374,335,383,322,382,316
/z/zen_garden/00001340.jpg,444,446,424,460,448,456,456,436,362,429,421,406,451,407,313,458,378,436,445,397,293,439,372,414,440,350,429,373,459,367,430,339,409,375,471,360,391,427,475,399,384,409,428,371,379,401,414,358,416,331,425,321,412,323,444,320,416,326,291,423,284,437,313,473,365,398,378,409,375,451,395,385,380,383,373,386,371,393,370,402,411,355,401,342,400,341,401,345,404,353,473,442,423,450,438,351,422,295,450,450,440,363,453,400,425,336,427,308
/z/zen_garden/00001347.jpg,242,361,244,367,243,366,243,355,241,389,241,388,239,348,247,411,248,411,236,346,242,416,242,414,232,334,235,339,234,338,228,331,235,342,233,340,240,356,237,354,238,371,232,368,238,375,231,372,221,330,223,327,223,328,228,327,228,328,237,416,241,416,251,412,238,415,240,415,252,412,233,375,235,380,236,381,238,381,240,379,229,371,228,376,228,378,230,377,232,376,241,359,243,361,232,335,225,320,243,360,234,339,239,346,226,331,227,323
/z/zen_garden/00001351.jpg,299,441,319,466,281,467,297,412,348,559,275,568,299,376,346,640,277,656,301,364,361,669,270,682,304,305,324,331,280,329,308,290,350,334,253,328,346,405,245,397,346,471,247,464,345,495,248,487,313,280,304,268,321,269,288,269,328,270,360,679,373,671,344,638,280,690,260,687,275,659,337,493,344,518,347,523,347,520,346,512,274,483,258,509,249,514,244,511,239,504,262,436,336,434,305,306,311,233,298,435,303,323,298,368,311,286,309,250
/z/zen_garden/00001359.jpg,120,277,122,279,119,279,119,275,124,287,120,287,119,272,123,295,121,296,119,271,125,297,122,297,118,266,120,268,117,268,118,265,122,268,116,270,125,273,115,275,126,276,120,278,125,278,122,279,118,263,117,263,119,262,116,264,120,263,126,297,126,297,123,296,123,297,121,298,121,297,124,277,124,278,125,279,125,279,126,279,123,277,124,278,124,279,123,280,122,280,117,277,123,276,119,266,117,260,120,277,119,268,119,271,119,264,117,262
/z/zen_garden/00001361.jpg,436,149,437,150,436,152,435,146,440,159,439,162,435,143,438,168,439,172,436,142,441,169,443,173,435,136,435,138,435,139,435,134,436,137,436,141,437,143,438,147,443,145,442,151,445,145,443,152,435,132,434,132,434,131,433,135,434,132,443,169,442,169,436,168,445,172,443,173,438,173,446,144,448,145,448,145,448,146,447,146,443,151,445,153,446,153,445,154,445,154,436,150,437,147,435,136,430,131,436,148,436,138,435,142,435,133,432,133
/z/zen_garden/00001362.jpg,498,245,498,246,499,246,498,244,498,248,500,249,498,243,497,252,501,252,498,242,497,252,502,252,498,240,498,241,499,241,499,240,497,241,500,241,497,244,501,243,497,245,501,245,498,245,501,246,499,239,499,239,499,239,499,239,498,239,498,252,497,252,497,252,502,252,503,252,501,253,498,245,498,245,498,245,497,245,497,246,500,246,500,246,501,246,501,246,501,246,499,244,497,245,499,240,498,238,498,245,498,241,498,242,499,240,498,239
/z/zen_garden/00001365.jpg,42,139,43,140,41,140,42,137,44,146,42,146,42,136,44,151,42,152,42,135,45,152,42,152,41,132,43,133,41,133,41,130,44,134,40,134,45,137,39,137,45,140,42,139,44,141,43,140,41,129,40,129,41,129,40,130,42,130,45,152,46,152,43,152,43,153,41,153,42,152,43,140,43,142,44,142,44,142,44,142,43,139,44,140,44,141,44,141,43,141,40,139,44,139,42,132,41,128,42,139,42,133,42,135,41,130,41,129
/z/zen_garden/00001369.jpg,477,348,479,357,473,358,474,336,483,396,475,398,476,323,469,435,451,428,479,318,481,444,456,440,477,295,481,303,473,306,482,288,486,302,469,308,493,327,467,334,505,331,484,353,508,333,490,360,492,284,487,280,490,279,477,282,484,280,487,445,484,444,463,437,464,443,456,442,444,428,501,326,509,330,512,333,513,335,513,338,499,353,499,363,497,367,494,368,489,368,471,347,484,345,478,295,481,267,475,345,477,302,474,320,485,287,480,274
/z/zen_garden/00001372.jpg,-8,160,-9,161,-8,162,-9,158,-8,166,-7,167,-8,156,-10,171,-6,173,-8,156,-8,171,-4,174,-8,153,-8,153,-7,154,-8,151,-9,153,-6,155,-9,156,-5,159,-6,158,-4,161,-6,158,-3,162,-7,150,-8,150,-8,150,-8,152,-9,150,-7,172,-8,171,-11,171,-3,174,-4,174,-7,174,-4,158,-4,158,-4,158,-5,159,-6,159,-4,161,-3,162,-3,162,-3,162,-3,163,-7,160,-9,159,-8,153,-10,150,-8,160,-8,154,-8,156,-7,151,-9,150
/z/zen_garden/00001386.jpg,644,488,643,489,645,489,644,487,644,493,647,494,644,485,642,498,648,499,644,485,643,499,649,499,644,482,643,483,645,483,645,481,642,483,646,483,641,486,647,486,643,488,647,489,643,488,647,489,646,480,646,480,645,480,645,480,644,480,643,499,642,499,642,499,649,499,650,499,648,499,644,488,643,488,643,488,643,489,642,489,646,489,647,490,648,490,648,490,648,490,645,488,643,488,644,482,645,479,644,488,644,483,644,485,645,481,644,479
/z/zen_garden/00001389.jpg,9,229,11,231,7,232,8,225,13,243,7,244,8,221,12,254,9,255,9,220,14,257,9,257,9,214,11,216,6,216,9,212,14,217,4,218,16,225,2,226,15,233,6,232,14,235,8,235,9,211,8,210,10,209,7,210,11,210,14,258,15,257,11,254,10,258,8,258,9,255,12,234,13,237,13,238,14,238,14,237,11,232,11,236,10,237,9,237,8,237,4,228,13,227,9,214,9,205,8,228,9,216,8,220,9,212,9,207
/z/zen_garden/00001390.jpg,104,375,97,390,125,398,90,357,157,350,214,359,103,321,172,459,159,451,112,309,193,473,183,463,132,251,105,268,138,283,146,238,91,257,165,290,73,315,180,358,131,323,199,379,149,325,208,385,168,230,173,221,159,215,165,225,134,212,211,466,190,474,160,469,192,453,194,469,144,463,170,316,177,317,174,320,166,325,154,331,189,366,213,381,221,388,223,395,221,402,127,384,69,365,133,252,165,183,94,379,128,267,103,314,151,234,157,199
