image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/j/jail_cell/00004623.jpg,148,307,140,320,155,320,145,291,143,367,173,373,147,272,125,422,178,431,150,265,130,432,195,434,153,233,141,246,160,247,159,225,131,246,175,249,122,283,186,284,138,297,186,312,141,301,188,319,170,215,170,211,163,210,164,216,149,214,140,433,127,432,118,427,199,430,201,434,173,439,154,293,149,299,146,303,142,305,139,308,175,314,186,324,190,327,193,328,195,328,163,304,132,302,154,234,157,195,145,303,153,243,147,267,162,222,156,205
/j/jail_cell/00004626.jpg,101,274,99,284,110,278,97,265,111,314,124,311,93,259,120,324,135,346,94,260,123,336,141,349,89,249,84,256,97,249,92,252,78,262,106,248,73,281,118,261,89,295,114,284,94,301,112,292,98,253,97,248,93,251,95,242,84,250,128,341,121,340,119,321,139,351,145,349,135,350,102,295,102,303,101,306,99,308,95,308,103,291,107,300,110,301,113,300,117,298,112,266,89,278,91,251,88,239,100,272,91,253,92,256,93,252,89,242
/j/jail_cell/00004629.jpg,337,382,345,390,333,389,334,375,368,404,341,385,335,362,368,443,349,419,337,357,377,447,351,417,337,336,344,345,329,344,340,330,352,345,321,341,366,366,311,358,374,365,332,351,378,365,339,348,345,327,341,322,347,323,333,322,347,324,379,444,382,447,365,448,355,412,348,416,348,426,370,360,378,360,382,362,383,364,384,367,344,348,347,344,347,344,344,345,341,348,324,380,349,382,338,336,342,310,336,382,337,341,334,359,342,329,341,316
/j/jail_cell/00004633.jpg,288,431,305,456,269,455,290,403,304,557,262,556,291,367,300,653,279,649,289,353,299,678,269,673,291,295,311,320,272,321,288,278,335,318,246,318,327,383,232,384,299,331,222,339,291,312,218,323,278,263,272,253,289,253,270,260,307,258,289,680,309,681,304,657,275,677,258,678,283,655,296,296,290,285,287,286,285,294,282,305,237,306,219,299,213,302,210,310,210,322,252,425,323,427,290,295,287,222,289,426,291,312,292,360,286,272,288,240
/j/jail_cell/00004634.jpg,224,250,243,261,219,266,214,238,292,281,236,294,207,213,302,358,251,371,206,202,321,362,254,377,190,165,210,178,182,185,190,150,226,169,166,184,272,183,159,208,254,157,180,167,248,147,187,153,194,135,183,131,195,128,171,142,197,135,324,356,330,361,298,368,264,372,249,379,250,381,228,152,232,138,237,134,244,136,252,140,198,151,196,136,194,135,191,138,188,146,198,252,246,242,191,164,177,113,221,250,195,173,204,209,192,145,180,125
/j/jail_cell/00004640.jpg,190,678,203,710,181,715,175,639,238,847,214,854,178,588,190,987,195,999,189,570,230,1018,228,1026,182,488,195,520,167,526,202,467,215,516,154,529,223,612,155,625,261,674,229,685,271,698,252,707,239,457,224,442,236,439,185,443,211,436,254,1023,242,1020,166,995,258,1026,228,1032,176,1012,266,678,284,710,287,721,285,725,277,725,271,680,286,717,283,729,272,734,255,736,167,675,213,666,188,489,209,391,183,670,184,512,172,578,214,463,202,413
/j/jail_cell/00004643.jpg,287,202,286,207,290,203,284,199,295,218,300,214,284,197,299,217,310,228,285,198,301,222,313,228,285,194,282,197,287,193,288,195,280,200,291,192,279,209,295,198,288,213,295,209,291,215,295,212,292,195,291,192,290,195,288,190,285,195,304,223,301,224,297,215,313,229,315,227,310,229,294,211,295,215,295,216,294,217,292,217,291,213,293,216,295,217,296,216,297,215,290,198,282,205,286,194,287,190,286,201,285,195,283,196,289,195,287,191
/j/jail_cell/00004646.jpg,295,629,339,680,257,683,293,572,394,748,192,756,292,495,381,971,235,971,289,470,408,1019,206,1019,279,343,332,393,237,398,277,311,387,388,176,394,442,534,131,540,408,584,149,508,403,601,149,494,265,284,246,261,286,259,230,271,318,266,404,1018,434,1019,377,984,214,1020,181,1025,246,989,352,568,379,593,395,606,407,617,419,629,200,453,165,456,149,468,138,485,130,510,213,623,378,613,280,344,269,189,296,623,283,378,290,477,276,301,271,225
/j/jail_cell/00004647.jpg,417,283,432,303,402,303,416,260,440,381,401,379,417,232,435,453,404,452,418,222,442,476,400,473,417,176,435,195,400,196,419,163,456,195,378,196,464,249,365,249,476,295,349,297,480,311,344,313,418,153,411,144,425,144,402,148,434,147,437,481,451,478,436,454,409,478,392,477,403,456,473,304,484,323,487,328,487,329,485,326,356,308,341,326,336,330,335,330,337,327,387,279,447,278,418,176,417,118,417,278,417,189,417,226,420,159,417,132
/j/jail_cell/00004650.jpg,149,443,152,451,147,452,144,432,171,484,166,483,148,420,164,523,165,523,152,416,176,529,175,528,154,394,155,402,149,404,160,389,161,402,148,406,168,427,153,430,183,441,174,444,188,447,181,449,170,388,166,384,169,383,156,383,162,381,182,529,179,530,158,526,183,527,176,529,160,527,187,442,193,448,195,451,194,452,192,453,185,444,190,451,190,454,187,455,183,456,143,441,153,439,155,395,163,370,146,441,154,401,147,417,163,389,161,376
/j/jail_cell/00004652.jpg,225,551,228,609,236,612,196,483,300,846,330,847,202,394,242,1104,239,1095,223,361,314,1149,313,1145,217,218,211,275,211,284,254,178,208,267,213,282,212,438,193,448,353,358,341,386,401,328,388,360,328,152,309,128,307,121,247,137,244,123,365,1148,325,1151,200,1124,357,1146,330,1155,196,1118,369,273,430,269,450,282,453,302,448,332,349,304,420,308,439,322,442,344,435,374,231,540,221,534,224,218,263,43,211,537,212,259,191,376,276,167,252,83
/j/jail_cell/00004654.jpg,198,293,200,295,196,295,198,290,200,305,195,305,198,286,200,315,196,315,198,285,200,318,194,317,198,279,200,281,196,281,198,277,202,283,194,283,204,289,192,289,202,295,193,293,200,297,194,295,197,275,196,274,198,274,196,275,200,275,199,318,201,318,200,316,195,318,193,318,197,316,198,295,198,298,199,299,199,299,200,299,196,293,195,296,194,296,194,297,193,297,194,292,202,292,198,279,198,272,198,292,198,281,198,285,198,276,198,273
/j/jail_cell/00004655.jpg,482,309,485,314,479,314,482,304,487,331,477,331,482,298,484,350,478,349,482,295,486,353,477,353,481,285,485,289,478,290,481,282,490,289,473,291,498,299,469,302,499,300,473,304,499,301,475,305,481,279,479,277,482,277,477,279,484,278,486,353,488,354,483,351,479,353,475,353,478,351,495,298,497,300,499,301,500,301,501,303,479,301,478,304,477,305,476,306,475,307,475,308,489,308,481,285,480,272,482,308,481,288,481,297,481,281,480,275
/j/jail_cell/00004658.jpg,361,266,357,277,370,271,356,254,367,312,386,308,353,248,379,321,401,348,353,248,382,335,408,352,350,235,343,243,359,236,354,238,335,248,370,236,328,271,381,253,345,289,374,280,350,296,372,289,360,240,360,234,355,237,358,227,345,235,387,340,380,339,378,316,406,354,413,351,401,352,359,290,359,300,358,303,355,305,351,304,360,287,365,297,368,300,372,299,376,296,373,257,346,269,351,237,351,222,359,263,351,240,352,244,355,238,351,226
/j/jail_cell/00004659.jpg,88,272,86,290,104,273,76,257,117,345,154,323,72,253,143,337,197,380,75,255,156,357,209,382,71,242,60,255,83,237,81,247,51,268,101,234,50,303,123,255,87,324,121,301,99,332,121,317,95,248,91,238,85,247,82,228,67,248,166,364,154,364,139,328,206,386,216,379,201,386,110,318,115,334,113,340,109,343,103,345,102,318,114,333,120,335,125,333,130,326,103,251,66,285,74,245,72,226,83,266,74,248,70,248,84,247,72,230
/j/jail_cell/00004660.jpg,172,239,172,239,173,240,172,239,173,241,173,242,172,238,172,243,173,245,173,237,173,243,174,245,172,236,172,237,173,237,172,236,172,236,173,237,172,238,173,239,174,238,174,240,174,238,174,240,172,235,172,235,172,235,172,236,172,235,174,244,173,243,172,243,175,245,174,245,173,245,175,238,175,238,175,238,175,238,174,238,174,239,175,240,175,240,175,240,175,240,173,239,172,239,172,236,171,235,172,239,173,237,172,238,172,236,172,236
/j/jail_cell/00004663.jpg,217,398,219,410,206,403,222,388,217,436,182,421,228,375,199,473,167,454,231,370,199,482,157,460,242,350,245,363,230,355,245,343,255,366,223,346,261,389,201,340,260,375,218,327,259,372,223,323,248,337,246,332,253,335,241,333,256,340,198,482,203,485,198,475,158,463,153,459,167,457,252,364,256,363,258,365,259,368,261,373,232,330,233,321,230,319,227,318,221,319,205,389,231,402,242,350,255,324,218,396,240,354,230,372,247,341,252,330
/j/jail_cell/00004665.jpg,298,410,299,435,298,439,288,378,324,543,316,552,287,338,298,659,295,666,294,323,332,679,328,684,277,260,282,284,279,291,282,236,287,294,288,306,279,358,306,370,349,344,361,329,370,342,376,316,299,211,282,208,288,201,259,228,273,214,354,680,338,681,279,668,350,685,334,690,278,677,357,322,386,326,394,333,394,340,390,351,350,306,379,295,391,297,396,304,398,316,298,407,302,399,279,263,248,185,293,402,283,287,282,334,287,227,255,203
/j/jail_cell/00004667.jpg,354,184,365,199,342,198,354,166,365,259,336,260,355,145,360,317,342,318,354,138,362,333,336,332,354,103,367,118,342,117,354,94,383,119,325,118,386,161,321,158,386,200,318,198,385,214,317,212,350,88,346,81,356,81,342,82,365,82,357,336,368,336,361,320,340,336,329,335,344,322,375,212,382,226,386,230,387,228,388,224,326,209,318,224,315,227,314,226,314,222,332,179,376,181,354,103,353,61,354,179,354,114,355,140,353,92,353,70
/j/jail_cell/00004668.jpg,321,435,333,448,316,450,315,420,366,490,336,494,316,400,358,547,337,551,318,393,373,558,344,561,316,361,326,373,306,376,321,352,341,371,296,378,352,410,301,415,351,417,337,418,352,420,349,419,330,348,323,342,331,341,310,343,329,340,378,559,380,558,352,550,353,561,340,564,333,556,340,410,348,416,353,420,355,423,357,427,355,407,363,413,363,417,360,421,355,426,303,435,338,429,317,361,321,322,318,433,318,370,314,396,324,351,320,331
/j/jail_cell/00004671.jpg,80,364,83,371,78,370,82,356,80,399,75,398,82,346,87,427,84,426,80,343,81,433,75,431,81,326,84,334,78,333,78,322,87,336,74,333,92,355,73,351,77,366,61,359,72,370,57,362,70,318,72,315,74,316,77,316,81,317,76,434,82,434,91,428,71,432,72,431,88,429,67,364,65,371,65,373,67,374,71,375,60,357,54,362,53,365,53,366,55,367,75,361,85,363,80,327,78,306,81,362,81,332,83,344,76,321,79,311
/j/jail_cell/00004673.jpg,238,336,252,353,225,353,238,314,261,426,217,427,239,288,254,497,218,497,240,280,261,516,213,515,239,237,255,255,223,255,241,227,274,256,204,257,281,307,194,306,283,350,200,352,284,366,203,367,243,220,235,212,249,212,226,212,255,212,257,520,269,519,253,500,220,519,206,518,218,501,273,362,281,379,285,383,287,383,288,380,221,361,211,381,205,385,201,385,197,381,211,331,265,331,240,238,240,186,238,330,239,250,238,283,243,224,240,198
/j/jail_cell/00004674.jpg,364,375,386,404,343,403,365,340,387,521,335,523,365,300,385,619,348,623,364,287,389,655,338,656,362,219,388,248,339,247,360,202,418,250,307,246,424,332,298,325,423,408,286,395,423,435,283,420,353,190,344,177,365,176,337,179,383,178,379,664,401,660,389,619,347,666,326,662,350,627,405,432,418,460,425,466,428,464,429,456,300,408,283,439,277,446,275,446,276,442,321,367,407,369,362,220,358,137,365,367,363,239,365,290,360,197,359,156
/j/jail_cell/00004676.jpg,335,239,298,231,342,231,352,260,214,184,284,169,372,260,138,217,195,192,380,250,114,180,193,150,413,256,373,255,424,261,421,237,341,255,456,265,288,282,430,300,258,266,386,271,250,264,368,262,431,199,447,212,425,211,456,246,409,243,120,153,101,172,132,241,183,124,202,142,186,213,277,239,253,245,242,254,237,263,235,276,351,237,345,240,348,248,354,259,362,273,382,241,297,238,412,252,453,240,339,248,403,260,377,268,423,226,444,244
/j/jail_cell/00004680.jpg,204,551,228,613,147,599,232,495,161,798,17,761,250,407,185,998,97,968,247,371,180,1074,45,1033,268,228,308,294,218,287,257,188,364,292,160,274,360,465,138,442,252,549,84,534,217,581,68,568,224,155,216,129,255,130,221,139,306,142,152,1086,202,1081,204,997,36,1052,17,1039,122,975,173,528,165,585,173,608,187,620,207,627,101,522,57,580,44,600,43,610,49,616,129,528,289,551,264,227,263,50,214,545,265,267,258,388,250,176,264,92
/j/jail_cell/00004684.jpg,124,533,124,537,124,538,122,528,127,554,128,557,120,521,126,574,128,576,121,519,132,576,134,578,116,509,118,512,118,515,115,505,120,514,122,518,119,524,124,531,127,534,131,537,128,538,132,539,115,501,113,502,113,500,111,507,113,502,136,576,133,576,123,576,137,578,135,579,125,578,130,535,131,540,130,542,129,542,128,541,130,534,132,538,133,540,133,541,133,542,125,533,123,530,117,510,106,501,123,532,119,514,119,521,115,504,109,503
/j/jail_cell/00004685.jpg,234,613,240,620,229,620,234,605,243,649,230,650,234,594,243,678,237,679,233,591,244,684,232,684,233,574,239,581,227,581,233,569,245,585,220,585,250,605,216,604,242,619,222,617,238,624,225,621,230,564,228,561,233,561,228,564,239,564,241,686,247,685,244,679,233,685,229,686,238,682,231,619,232,626,233,629,235,630,238,630,232,616,230,623,229,625,227,626,224,627,224,612,244,611,233,575,233,553,234,611,233,581,234,593,232,567,233,558
/j/jail_cell/00004686.jpg,96,516,97,520,97,524,93,509,106,541,104,550,94,500,101,565,107,577,96,496,109,568,116,580,94,482,94,486,94,490,94,477,95,485,98,494,97,499,103,512,113,503,113,521,119,505,117,524,95,470,91,471,92,468,88,478,90,472,115,569,111,567,97,567,121,578,117,581,103,581,123,502,127,503,127,504,125,505,122,507,115,519,122,524,123,526,122,527,120,528,96,518,97,510,94,482,82,469,95,514,95,487,93,498,94,474,85,472
/j/jail_cell/00004687.jpg,378,278,378,290,379,291,373,262,383,344,386,346,372,243,371,401,380,403,375,235,387,409,397,410,366,205,369,217,368,219,367,193,375,223,375,228,379,252,378,260,408,254,405,263,412,256,409,262,372,180,363,180,367,176,354,191,362,182,399,411,390,411,362,405,407,411,400,412,372,410,402,246,413,251,417,255,419,258,419,262,397,252,409,256,413,260,415,264,416,269,379,275,379,273,368,206,346,171,376,274,372,218,369,241,369,188,351,179
/j/jail_cell/00004689.jpg,160,337,179,361,145,363,154,307,197,464,151,468,155,270,186,570,153,575,158,256,207,593,161,594,154,196,175,221,134,222,160,178,198,221,108,223,203,294,93,292,219,339,87,355,223,356,86,376,169,164,157,154,174,153,138,159,176,157,211,596,220,595,179,577,178,596,154,599,146,585,217,339,229,363,231,372,230,375,227,376,109,370,92,395,85,400,80,400,77,395,127,332,195,329,155,196,156,121,158,330,154,214,152,263,164,173,156,138
/j/jail_cell/00004694.jpg,226,458,240,478,213,478,230,433,237,562,208,565,230,402,262,635,238,644,228,390,258,662,222,666,238,342,251,365,220,361,236,325,269,361,207,343,284,402,178,294,243,392,190,242,228,392,194,225,225,306,226,300,237,301,230,311,255,313,245,668,263,665,272,635,220,672,213,670,248,649,215,379,207,381,209,386,213,391,222,398,213,235,208,210,202,204,195,204,186,208,199,453,252,454,238,341,249,282,228,453,239,350,231,394,234,319,246,297
/j/jail_cell/00004697.jpg,561,312,548,342,554,326,582,290,438,345,455,290,567,256,514,421,518,386,555,244,488,448,493,400,543,183,547,215,556,203,522,172,530,215,547,190,472,265,504,233,442,210,470,203,430,190,459,190,488,167,495,151,494,156,524,145,521,156,467,448,482,455,534,423,471,402,492,395,537,396,455,179,431,162,421,161,415,168,410,181,485,193,460,174,450,171,443,174,438,183,577,294,562,326,539,185,506,115,574,314,541,198,570,247,512,170,515,131
/j/jail_cell/00004708.jpg,78,397,80,424,78,431,66,362,110,543,115,556,73,317,60,667,83,681,83,301,92,695,119,708,87,229,86,253,77,265,111,213,84,241,66,267,42,310,22,341,104,367,94,388,123,390,117,405,150,212,143,198,145,193,110,195,115,183,118,701,98,695,36,674,145,707,125,715,61,693,141,376,153,402,150,411,141,413,127,412,134,375,149,408,147,420,137,426,122,430,75,398,83,382,91,229,134,150,72,389,79,246,67,306,123,211,122,168
/j/jail_cell/00004709.jpg,444,630,499,691,395,698,441,564,553,829,340,794,434,464,559,1106,421,1060,428,431,586,1163,393,1113,406,267,476,329,357,344,398,220,542,330,283,361,587,519,283,554,464,429,318,414,426,392,321,360,374,179,352,154,401,147,340,173,448,160,576,1161,619,1162,561,1120,409,1109,363,1126,433,1084,397,351,385,326,387,332,395,353,407,387,354,320,328,287,318,292,315,313,317,348,339,627,549,606,406,271,380,64,446,624,413,323,432,445,394,205,386,112
/j/jail_cell/00004717.jpg,212,339,229,364,192,362,214,311,231,462,173,460,217,275,230,554,189,543,216,261,233,581,176,571,219,203,239,228,198,227,217,185,264,226,173,222,280,293,150,286,251,293,137,290,241,295,133,293,211,168,204,159,222,159,199,167,237,166,226,585,244,584,233,558,180,579,165,575,194,546,224,273,226,283,230,290,234,297,240,306,156,274,137,285,129,291,125,298,123,305,176,332,247,335,218,202,219,130,213,333,219,218,218,267,217,179,218,147
/j/jail_cell/00004719.jpg,324,528,364,580,286,579,322,467,379,785,275,790,324,391,362,952,282,959,326,363,377,1018,268,1020,324,239,370,291,279,293,329,207,422,280,223,279,447,420,172,414,465,376,220,378,471,360,236,365,330,182,310,160,347,158,284,168,367,164,369,1034,401,1023,362,950,287,1037,246,1030,281,963,448,308,475,315,483,330,485,347,481,372,275,324,262,330,253,341,243,358,233,381,248,517,402,517,325,238,323,90,324,516,323,269,322,373,332,197,323,125
/j/jail_cell/00004722.jpg,561,257,563,266,556,266,559,246,564,304,555,305,560,232,553,342,547,344,563,227,564,350,554,350,560,205,564,214,556,216,560,197,571,219,557,222,584,237,553,244,591,228,579,244,589,227,586,243,561,189,555,188,560,185,549,195,561,189,570,352,568,351,547,345,562,352,554,352,543,348,578,226,581,224,585,224,588,225,592,228,580,237,591,238,594,240,594,243,593,247,555,255,569,254,561,207,548,180,560,254,563,215,559,230,561,194,551,186
/j/jail_cell/00004723.jpg,339,420,341,422,338,422,339,418,343,431,339,431,339,415,342,439,340,440,339,414,344,441,340,442,339,410,341,411,337,412,339,409,343,412,335,413,344,418,334,419,343,423,338,424,342,425,339,425,339,408,338,407,340,407,337,407,341,407,344,442,345,441,342,439,341,442,339,442,340,441,340,424,341,426,341,427,342,427,343,426,341,423,341,426,340,427,340,427,339,427,336,420,342,419,339,410,339,404,339,420,339,412,339,414,339,408,339,405
/j/jail_cell/00004729.jpg,316,323,339,354,292,353,315,285,360,480,267,480,316,241,360,600,258,611,315,226,372,633,247,635,308,153,338,181,284,186,307,138,370,173,250,187,407,253,235,269,362,281,237,342,346,291,237,367,301,132,289,117,312,115,279,115,329,111,367,641,387,637,359,604,258,640,233,638,258,623,320,268,321,286,327,296,334,303,345,310,262,352,244,384,236,392,231,394,229,391,270,315,362,316,308,154,298,70,316,314,310,172,315,231,307,135,301,89
/j/jail_cell/00004732.jpg,465,506,456,515,478,517,461,500,466,524,503,533,459,480,478,582,504,589,459,471,480,578,519,582,455,444,444,455,469,458,455,430,433,459,484,462,427,498,501,496,450,508,491,497,461,512,485,496,462,412,463,413,453,411,463,428,441,422,486,569,475,576,476,592,518,574,526,582,501,600,472,500,475,507,474,512,470,516,464,520,470,490,474,491,478,493,483,496,488,501,485,506,442,502,456,444,449,409,463,507,457,455,458,480,456,424,450,417
/j/jail_cell/00004736.jpg,163,347,192,373,147,383,151,309,255,423,183,432,156,279,233,538,190,541,161,274,257,573,198,576,155,217,182,230,129,247,162,208,217,230,107,268,235,315,134,350,214,385,212,393,213,409,237,409,168,206,151,192,174,186,129,190,179,176,261,579,274,573,226,538,218,581,189,584,185,546,183,397,199,424,209,433,216,435,222,433,259,377,270,411,267,424,258,432,244,436,112,351,206,327,157,220,148,142,157,339,160,238,152,268,165,206,150,160
/j/jail_cell/00004740.jpg,317,371,335,393,301,391,314,351,374,393,292,394,317,317,363,495,291,493,320,306,379,505,284,506,322,250,340,274,300,273,327,236,365,274,277,273,386,337,258,333,382,353,288,352,384,359,296,357,332,225,322,215,339,215,307,217,344,218,381,498,391,505,359,506,292,503,274,506,291,504,362,346,377,354,384,360,389,364,393,370,320,345,313,354,307,359,299,363,291,369,281,367,351,369,323,251,328,184,315,371,321,267,316,310,329,232,326,200
/j/jail_cell/00004742.jpg,280,248,279,254,281,259,277,238,288,285,290,297,278,224,277,319,292,337,282,219,288,324,305,340,281,198,278,205,282,211,283,191,278,203,288,215,277,224,294,241,300,231,306,255,307,232,311,259,289,181,283,182,284,179,277,191,277,183,296,326,290,323,270,322,313,338,308,342,287,342,314,228,318,230,317,231,315,233,310,235,307,253,316,260,318,262,318,264,316,266,282,250,278,241,282,199,270,176,278,245,282,205,277,222,284,187,272,182
/j/jail_cell/00004750.jpg,477,521,477,522,477,523,476,520,479,526,478,528,476,518,478,530,479,534,477,517,480,531,481,534,476,514,476,515,476,516,476,513,477,514,477,517,477,517,478,521,481,518,480,523,482,518,481,523,476,512,475,512,476,511,475,513,475,512,481,531,481,531,478,531,482,534,481,535,479,534,483,518,484,518,484,518,484,518,483,519,481,522,482,523,482,524,482,524,482,524,477,522,477,520,476,514,473,511,477,521,476,515,476,517,476,513,474,512
/j/jail_cell/00004751.jpg,233,614,254,674,183,654,254,558,217,763,35,703,257,492,184,926,72,876,250,474,174,985,13,918,251,357,294,412,213,397,241,334,337,426,156,393,351,573,114,525,246,622,89,594,214,641,78,616,214,321,206,292,240,298,208,286,284,298,156,990,194,995,193,929,1,931,-10,916,92,886,174,599,166,634,172,651,186,663,206,675,129,592,82,622,64,633,54,641,49,648,168,585,313,621,249,361,245,220,244,607,250,394,260,475,236,329,246,252
/j/jail_cell/00004752.jpg,322,333,334,352,307,351,326,313,336,367,256,361,322,290,333,443,252,439,319,284,335,457,232,447,309,245,329,260,299,261,304,239,345,260,279,264,367,308,274,314,344,345,285,340,338,357,286,348,294,237,289,228,301,227,288,225,316,222,331,456,344,458,334,448,229,446,223,446,258,448,318,351,323,364,329,369,335,370,342,370,303,334,292,349,287,355,284,359,281,362,297,328,351,330,308,247,295,199,325,331,312,257,322,283,302,238,298,210
/j/jail_cell/00004756.jpg,248,364,276,406,216,402,251,316,301,564,181,556,258,259,312,668,196,663,258,239,327,721,176,713,270,144,300,189,233,179,269,118,341,195,191,164,337,309,141,263,337,410,109,197,336,446,98,174,257,98,248,79,277,81,241,84,304,89,320,739,346,725,315,661,185,732,158,720,200,661,329,433,339,476,341,487,340,485,335,477,134,143,97,136,85,143,79,158,78,179,189,350,308,358,270,144,275,27,250,353,268,170,260,246,268,111,274,55
/j/jail_cell/00004760.jpg,442,255,434,265,449,265,441,242,434,297,463,301,443,229,421,338,464,345,444,226,421,347,473,345,446,203,437,212,454,212,448,198,427,213,465,213,418,240,472,241,420,256,463,264,418,261,462,271,454,192,456,188,449,188,455,190,440,190,426,348,418,347,417,341,473,342,478,345,463,352,427,257,420,262,416,265,415,266,414,267,450,268,456,276,459,278,462,279,466,279,456,252,427,252,447,204,449,175,441,252,446,210,443,225,449,196,448,182
/j/jail_cell/00004761.jpg,362,436,355,456,367,453,369,416,331,527,354,523,365,389,358,602,363,603,359,379,338,619,346,612,359,335,354,355,369,353,348,324,345,355,375,349,340,405,375,394,309,439,328,413,299,452,312,420,328,317,335,308,329,309,356,308,342,310,325,619,331,622,371,607,330,612,346,613,373,613,297,442,286,458,285,464,288,466,295,466,308,410,293,421,293,425,297,428,305,431,374,429,349,435,357,335,342,282,366,432,360,347,368,383,341,321,346,295
/j/jail_cell/00004762.jpg,465,321,484,348,444,346,466,289,473,456,437,455,467,253,463,532,450,513,466,242,465,567,440,550,463,180,487,206,442,206,461,165,514,207,412,207,519,282,411,280,492,343,432,339,484,365,440,359,455,155,446,143,465,142,439,145,481,143,456,577,475,573,466,529,450,564,430,556,451,509,460,354,466,381,473,389,479,390,487,387,464,342,455,372,448,380,442,382,435,381,425,314,504,318,463,181,457,106,466,314,464,199,467,245,461,161,458,123
/j/jail_cell/00004764.jpg,570,645,617,703,523,702,571,586,675,800,450,700,571,501,672,1038,502,948,570,476,697,1086,471,980,556,331,616,387,508,396,555,290,677,395,449,421,729,558,446,592,645,436,488,527,627,386,491,496,536,253,517,230,562,226,504,245,602,239,690,1082,727,1086,673,1050,484,970,443,987,513,975,596,365,603,320,610,317,616,332,622,362,534,446,504,439,491,451,483,473,480,505,476,636,666,631,558,337,546,151,572,641,563,385,568,485,553,277,549,194
/j/jail_cell/00004766.jpg,675,345,665,357,684,358,675,330,662,408,691,408,677,312,667,462,685,463,678,306,664,471,692,471,682,276,669,287,691,290,684,268,656,287,704,292,646,321,709,327,652,350,705,355,654,361,703,365,688,262,692,257,683,256,695,259,675,256,668,470,659,472,666,467,690,471,698,473,682,468,667,357,662,369,658,373,655,373,651,371,692,358,698,372,701,376,703,377,705,376,693,343,656,341,682,276,688,239,675,342,681,285,677,308,684,265,686,248
/j/jail_cell/00004770.jpg,260,562,251,574,268,574,260,549,240,618,277,620,260,533,235,666,275,669,261,527,231,674,281,677,262,500,251,511,271,512,263,494,240,510,284,512,227,540,294,542,243,546,289,551,248,549,287,554,265,492,269,486,260,486,272,485,254,484,234,675,226,675,234,669,278,677,286,678,274,675,258,541,257,546,255,549,252,551,248,554,277,545,282,553,285,556,287,559,289,562,277,560,243,559,262,501,264,469,260,559,262,508,261,529,263,493,264,476
/j/jail_cell/00004771.jpg,493,201,518,203,497,227,479,186,540,188,460,240,456,168,604,221,546,271,449,163,630,223,550,287,414,128,442,130,416,154,405,120,458,121,397,168,496,167,419,223,469,200,433,249,461,211,436,258,393,116,383,112,395,103,383,117,409,97,633,226,635,214,603,222,547,283,546,296,557,273,438,208,442,216,448,219,456,221,466,221,445,237,439,258,437,267,436,272,436,276,471,223,511,174,415,129,377,83,494,200,424,140,451,162,402,118,386,94
/j/jail_cell/00004772.jpg,109,773,136,803,87,805,106,739,167,849,66,854,106,694,166,988,95,988,107,681,181,1010,84,1009,102,605,132,634,75,638,104,587,167,634,40,642,194,723,30,733,165,706,71,723,159,698,82,717,104,573,91,558,115,557,75,562,128,559,177,1006,196,1009,165,998,91,1005,69,1013,100,1001,134,673,146,673,154,679,159,690,165,704,105,689,99,696,93,705,87,716,81,730,59,769,159,763,103,607,100,513,109,769,104,629,104,683,106,581,100,535
