image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/u/underwater/ocean_deep/00000680.jpg,578,111,571,121,585,122,580,99,566,164,588,166,579,83,571,208,587,211,578,78,562,217,585,217,581,53,572,62,588,64,578,47,562,60,598,63,550,87,604,89,547,102,580,98,546,109,572,102,573,44,578,39,571,38,586,39,571,38,560,218,557,218,575,211,579,217,588,218,589,216,554,103,548,111,545,114,544,115,543,116,565,95,561,101,562,104,565,106,570,108,591,109,563,108,580,53,578,24,579,108,580,59,581,80,576,45,579,30
/u/underwater/ocean_deep/00000682.jpg,215,548,233,582,184,571,221,520,290,543,126,522,232,477,216,665,143,659,234,465,223,689,117,679,246,391,270,426,213,416,250,378,302,434,178,413,329,524,134,493,318,588,152,533,320,611,155,545,250,372,241,353,265,357,226,347,280,356,224,681,238,695,209,675,117,675,101,679,151,673,287,603,307,626,319,633,327,635,334,633,194,536,173,548,160,553,150,558,139,561,166,535,266,555,246,394,261,307,216,551,243,413,233,466,252,375,257,327
/u/underwater/ocean_deep/00000683.jpg,337,127,336,130,340,128,336,124,339,139,345,138,336,121,340,145,348,149,336,121,341,149,350,150,335,118,333,120,338,118,336,118,331,121,340,118,330,127,344,123,334,132,342,130,335,134,342,132,338,118,338,117,336,118,337,115,334,117,342,150,340,150,340,145,349,150,351,150,348,151,337,132,337,135,336,136,336,136,335,136,339,132,340,135,341,135,342,135,343,134,341,124,334,127,336,118,335,114,337,126,336,119,336,120,336,118,335,115
/u/underwater/ocean_deep/00000690.jpg,665,279,681,300,647,301,666,257,708,266,587,274,662,230,677,359,630,362,658,224,685,372,611,379,647,176,671,194,634,196,642,171,688,190,609,193,731,229,557,228,693,251,582,206,682,257,589,195,633,171,625,160,641,159,622,154,657,152,685,366,696,374,673,368,605,375,600,382,641,370,659,259,658,259,663,259,671,261,683,262,615,198,607,181,599,179,591,182,581,189,632,279,700,274,647,178,632,124,667,280,649,186,660,222,640,170,636,137
/u/underwater/ocean_deep/00000692.jpg,228,360,259,372,226,392,212,331,342,420,256,472,195,300,435,444,364,507,188,291,467,459,369,538,183,232,207,260,167,252,177,224,219,268,143,234,198,343,68,243,145,394,63,240,129,413,63,239,164,219,159,204,177,207,160,198,199,207,469,473,475,452,438,438,370,541,365,551,378,505,104,394,100,423,104,433,113,436,126,436,92,254,76,241,66,236,57,235,47,235,191,375,255,334,182,234,180,166,225,353,183,246,194,286,174,222,180,182
/u/underwater/ocean_deep/00000693.jpg,293,264,292,268,296,266,291,261,295,279,302,278,289,258,300,282,307,291,290,258,301,287,310,292,288,254,286,257,291,254,289,255,283,259,295,254,281,266,299,260,287,271,297,269,289,273,296,272,291,255,291,253,289,254,290,251,286,254,303,288,300,288,300,281,309,292,311,292,307,292,292,271,292,274,292,275,291,276,289,276,293,271,294,274,295,275,296,275,298,274,297,261,288,266,288,254,287,249,292,263,289,256,289,257,289,255,288,250
/u/underwater/ocean_deep/00000696.jpg,453,242,461,253,436,250,458,226,478,321,395,308,465,220,453,307,388,272,468,222,458,328,371,288,480,204,490,212,461,207,486,205,507,218,444,205,513,251,408,227,504,294,414,272,501,309,415,287,493,212,488,202,500,203,476,192,502,194,458,343,466,330,450,296,370,302,363,288,391,260,487,305,493,322,497,327,500,326,503,322,436,284,425,300,419,304,413,303,406,298,429,234,479,241,481,205,498,176,454,234,477,209,466,215,489,207,493,183
/u/underwater/ocean_deep/00000721.jpg,202,201,198,217,196,203,204,189,240,250,202,214,219,181,183,243,148,217,227,179,176,259,138,221,246,160,238,175,236,160,258,159,247,179,247,154,276,202,280,163,311,207,314,171,323,210,326,174,275,158,272,150,274,155,258,144,262,156,181,266,176,264,177,236,139,228,136,217,143,214,325,202,337,208,339,212,336,215,331,218,322,181,337,178,340,177,339,176,336,175,199,185,203,212,248,161,271,137,198,198,246,164,221,178,263,159,265,142
/u/underwater/ocean_deep/00000731.jpg,241,483,275,547,187,526,249,428,358,534,133,491,273,349,271,775,103,744,281,324,293,823,68,773,309,189,349,255,246,234,322,165,409,265,187,223,445,432,121,371,397,503,211,414,389,528,237,424,327,150,310,117,353,126,280,108,377,126,294,815,321,830,260,792,81,769,41,771,105,771,333,493,359,528,376,544,389,555,404,565,300,400,288,415,272,425,252,437,228,451,152,456,332,494,310,194,347,36,240,483,303,228,274,328,326,159,338,72
/u/underwater/ocean_deep/00000736.jpg,447,186,451,171,443,157,456,210,409,102,393,79,448,242,500,53,481,25,439,254,495,26,467,-5,439,305,446,292,438,275,430,324,447,305,428,266,441,269,413,202,378,274,363,225,356,274,348,232,415,350,425,348,430,355,439,326,449,341,479,13,494,27,516,58,455,-10,461,-12,499,26,357,273,335,278,330,279,332,277,339,273,366,251,338,249,330,244,328,236,330,224,441,177,455,204,438,306,460,360,454,190,439,292,451,248,427,333,454,347
/u/underwater/ocean_deep/00000744.jpg,287,195,278,184,277,187,301,201,234,163,231,173,310,218,183,143,178,159,311,226,171,155,166,173,333,247,326,236,325,237,337,258,331,245,327,249,341,279,330,284,358,307,344,314,362,317,348,325,347,271,351,266,351,265,346,253,347,252,167,166,170,157,180,133,163,183,164,176,173,149,359,314,367,325,369,329,368,329,366,327,348,320,354,334,354,337,353,338,349,336,289,198,290,194,334,248,365,251,292,194,331,245,315,221,340,261,356,251
/u/underwater/ocean_deep/00000747.jpg,361,104,348,100,362,100,367,113,331,60,354,61,375,108,308,81,325,81,378,103,299,70,322,69,393,99,378,102,395,103,395,91,369,97,403,97,348,89,390,86,339,70,372,62,335,64,366,53,398,78,404,81,398,81,408,93,393,92,301,61,295,68,307,89,319,60,325,66,323,89,347,60,337,54,332,55,330,57,328,62,360,55,359,44,360,43,362,44,364,48,376,107,348,106,392,97,409,88,362,109,388,98,378,110,396,87,405,91
/u/underwater/ocean_deep/00000751.jpg,127,203,142,210,124,218,119,188,176,235,112,253,112,177,168,230,133,251,109,176,182,242,136,270,95,155,111,158,90,167,91,151,123,156,77,174,150,182,72,208,122,189,83,214,113,191,86,217,86,149,80,144,89,141,77,145,97,137,186,251,188,239,163,223,140,277,131,275,134,245,102,186,99,189,101,191,105,193,112,196,98,205,93,213,90,217,87,221,84,225,107,208,143,190,95,155,79,124,125,198,99,161,109,174,90,150,83,132
/u/underwater/ocean_deep/00000753.jpg,361,201,355,220,372,215,363,181,305,269,393,277,352,158,285,340,432,340,344,151,262,345,428,351,330,114,331,136,345,123,317,106,318,142,342,108,308,187,310,96,276,180,266,79,264,178,253,71,299,100,305,90,298,96,324,87,309,100,254,341,255,344,291,350,416,355,431,350,442,345,267,159,251,166,247,172,249,178,254,184,252,79,239,64,237,60,238,61,242,64,378,191,346,200,328,115,305,72,365,196,331,122,351,151,312,104,311,82
/u/underwater/ocean_deep/00000765.jpg,420,525,449,561,384,559,426,492,482,567,299,548,429,427,448,756,337,735,429,403,464,780,302,750,433,299,470,345,394,342,431,271,515,343,348,329,571,454,254,390,550,446,294,305,548,443,306,273,421,248,409,229,441,230,398,236,468,238,460,766,484,781,443,776,300,735,281,754,352,760,506,416,529,419,542,427,552,439,561,455,356,278,337,238,322,231,308,237,291,253,357,520,488,521,433,300,433,173,424,527,433,326,429,413,431,263,433,203
/u/underwater/ocean_deep/00000774.jpg,352,331,351,332,352,332,351,330,352,336,354,337,351,328,351,341,355,342,352,327,352,342,357,342,352,324,351,325,352,326,352,323,350,325,353,326,350,328,354,329,352,329,355,331,353,330,356,332,353,322,353,322,353,322,352,323,351,322,353,342,352,342,350,342,357,342,357,342,354,343,354,329,354,329,354,330,354,330,353,330,355,331,356,332,357,332,357,333,357,333,353,331,351,330,352,324,352,321,352,331,352,325,351,328,353,323,352,322
/u/underwater/ocean_deep/00000775.jpg,147,307,154,332,130,327,147,279,176,422,150,401,165,253,143,513,136,500,175,247,162,537,149,514,198,199,200,220,173,216,214,195,221,220,164,213,222,280,150,273,243,293,211,289,253,295,232,291,232,198,226,184,238,187,205,174,232,179,170,541,173,540,131,517,166,515,144,516,127,511,241,275,260,284,266,291,267,298,264,305,237,274,255,284,257,290,253,296,244,303,121,296,172,306,200,201,235,151,143,300,194,212,165,244,220,195,226,162
/u/underwater/ocean_deep/00000780.jpg,558,191,554,199,564,200,556,181,560,233,573,235,555,169,558,271,568,273,557,163,564,276,579,277,554,144,549,152,560,154,555,137,544,155,568,159,533,176,577,182,554,179,577,184,562,180,574,184,562,127,559,128,556,125,554,136,548,130,570,276,562,277,554,274,582,277,583,278,564,277,565,173,571,177,572,180,571,182,567,185,567,178,570,181,572,183,574,186,576,189,568,189,549,188,554,145,548,123,557,189,555,153,554,168,556,133,549,128
/u/underwater/ocean_deep/00000794.jpg,334,186,341,192,329,194,332,176,355,221,318,225,330,167,365,244,322,236,329,165,369,252,318,246,325,149,334,155,320,156,324,146,341,154,312,157,350,174,305,177,338,188,307,187,334,193,308,190,321,146,318,142,323,141,316,140,329,139,368,255,373,252,365,243,318,251,314,247,324,233,327,187,327,194,329,197,331,198,334,199,315,184,311,190,309,192,307,194,306,195,322,185,345,182,325,149,320,130,334,183,326,154,330,165,323,145,321,134
/u/underwater/ocean_deep/00000797.jpg,284,340,295,370,259,359,296,312,247,443,205,438,302,275,217,521,189,535,301,262,204,551,166,555,308,200,328,229,285,223,303,183,353,230,260,211,361,304,201,240,327,346,211,178,316,361,213,155,287,170,285,158,301,159,289,162,325,164,190,552,211,559,224,522,168,563,154,555,192,541,295,340,298,363,302,373,308,377,315,380,244,154,226,130,217,127,209,132,202,143,251,324,323,345,307,200,306,124,289,335,308,215,304,267,300,178,307,142
/u/underwater/ocean_deep/00000798.jpg,185,303,184,298,169,303,195,301,163,289,133,313,209,306,133,255,104,283,214,312,129,264,94,296,237,317,235,312,220,314,246,323,245,311,211,315,236,305,176,303,232,340,159,334,230,351,153,344,257,336,255,330,262,328,245,319,259,316,126,274,133,265,131,245,97,305,88,299,102,272,226,356,228,366,229,367,229,364,229,358,168,348,154,356,149,356,145,353,143,346,173,307,202,300,238,317,266,313,187,301,231,314,212,305,250,327,259,314
/u/underwater/ocean_deep/00000803.jpg,134,261,131,268,139,266,131,254,139,289,154,286,131,247,137,313,161,312,132,245,140,320,168,313,132,232,127,238,136,236,134,231,122,240,142,234,119,257,150,248,128,266,150,264,130,269,151,268,139,231,139,227,136,228,137,225,130,228,143,321,138,321,136,314,169,313,171,313,159,315,136,265,134,269,133,271,131,272,130,273,144,268,149,273,152,273,153,273,154,272,141,257,126,262,132,233,135,219,132,260,132,236,131,244,135,231,134,222
/u/underwater/ocean_deep/00000805.jpg,529,276,540,238,527,250,512,312,679,230,656,243,536,356,603,102,560,130,552,370,641,71,591,101,572,447,569,409,550,421,592,471,586,399,546,428,579,303,521,347,647,257,599,294,670,238,625,276,622,502,603,513,610,508,568,498,585,486,665,72,651,68,579,96,619,94,594,102,534,123,676,260,700,234,703,223,696,218,682,214,636,287,659,266,659,259,650,256,634,254,506,294,535,272,574,447,568,539,513,280,567,424,531,367,600,480,570,517
/u/underwater/ocean_deep/00000811.jpg,269,371,317,389,271,422,232,335,479,415,373,485,216,279,354,481,352,494,218,259,391,524,395,541,192,164,230,191,170,218,203,141,270,178,138,232,302,291,157,351,338,355,261,396,355,379,294,414,225,127,200,113,226,103,162,119,220,98,418,542,407,516,328,468,429,543,393,560,331,488,325,363,362,389,376,398,379,402,378,404,323,377,340,414,335,429,322,439,302,446,213,400,306,330,197,165,184,49,257,368,200,193,207,266,211,135,185,77
/u/underwater/ocean_deep/00000814.jpg,200,395,229,414,190,427,186,366,311,380,139,479,185,332,321,475,193,520,186,323,360,483,181,557,174,264,201,281,156,295,180,253,223,263,128,297,294,230,104,364,347,186,148,312,367,170,161,293,188,245,173,235,192,229,152,237,194,225,376,479,369,475,310,485,180,568,169,562,203,517,362,172,382,151,388,146,388,150,386,159,175,283,176,267,174,267,170,275,165,289,157,403,234,374,176,265,168,194,195,390,176,275,181,324,184,249,169,211
/u/underwater/ocean_deep/00000816.jpg,158,238,168,250,153,253,151,222,196,300,173,307,151,202,202,361,183,365,154,194,218,369,193,374,150,161,159,173,142,177,156,152,168,167,134,175,198,190,138,208,211,173,174,193,215,165,185,187,168,148,161,142,168,141,146,143,162,140,223,368,225,368,196,366,204,372,191,377,179,371,201,162,213,155,218,154,222,157,225,162,180,181,194,177,198,178,198,181,196,187,142,238,173,231,151,161,157,121,155,235,151,168,148,197,160,151,155,131
/u/underwater/ocean_deep/00000822.jpg,249,591,294,650,188,641,258,543,377,612,62,586,271,439,361,896,47,880,273,400,397,900,-8,875,281,231,340,306,217,301,286,189,410,291,142,280,553,409,8,407,472,323,89,291,449,288,115,246,278,154,256,122,308,125,230,130,346,136,397,863,432,898,350,943,-3,839,-42,874,61,931,375,280,392,238,412,232,433,245,460,270,189,247,168,193,148,186,126,197,100,224,145,579,358,592,282,233,293,30,252,599,281,271,270,416,287,177,290,78
/u/underwater/ocean_deep/00000823.jpg,284,237,284,241,283,242,283,232,286,258,284,260,282,226,283,277,283,278,283,223,289,279,287,280,279,213,281,217,279,218,279,210,283,220,281,221,283,230,281,233,290,239,290,240,291,242,291,242,279,205,276,206,277,204,274,210,277,207,292,280,290,280,280,278,291,281,288,281,280,280,291,238,292,243,292,245,292,245,290,245,290,238,293,242,294,243,293,244,292,245,283,237,286,235,280,214,271,204,283,236,281,218,281,225,279,208,273,206
/u/underwater/ocean_deep/00000826.jpg,409,221,427,224,410,238,398,206,473,265,433,295,385,195,516,313,473,344,382,193,525,323,473,359,359,172,378,171,358,189,356,171,386,158,344,197,419,152,338,232,448,158,326,267,457,158,320,278,354,175,345,172,353,165,338,169,357,155,521,329,530,321,521,315,476,358,469,365,479,348,447,166,460,160,466,158,468,157,469,157,326,272,315,285,312,289,312,290,315,289,389,231,424,204,359,173,335,150,406,216,363,176,381,191,356,171,341,155
/u/underwater/ocean_deep/00000844.jpg,344,284,346,286,343,287,343,281,348,297,344,298,344,277,345,308,344,309,345,276,348,310,346,311,345,270,347,272,343,272,346,268,349,273,342,274,350,280,339,281,352,286,344,286,352,288,346,288,348,267,347,266,348,265,344,266,348,266,350,311,350,310,344,309,348,311,345,312,343,310,351,287,353,289,353,290,353,291,353,290,348,286,349,288,349,289,348,290,346,290,341,284,347,283,346,270,346,262,344,283,345,272,344,276,347,267,346,264
/u/underwater/ocean_deep/00000849.jpg,704,353,712,369,691,365,709,337,702,402,657,391,710,317,695,464,653,453,709,311,693,474,639,460,711,277,723,293,699,289,709,269,736,294,683,286,747,334,664,322,728,340,664,324,722,342,663,324,702,265,700,257,709,258,699,256,721,259,688,471,699,474,697,470,638,459,632,459,656,460,710,331,712,337,715,341,718,345,722,349,679,317,668,319,663,322,660,326,657,330,685,346,726,353,711,278,710,237,707,350,711,286,711,312,708,267,710,246
/u/underwater/ocean_deep/00000854.jpg,306,463,324,470,279,478,308,439,358,563,235,571,318,431,318,505,192,529,323,434,330,534,178,569,332,401,354,406,301,417,340,394,387,409,278,438,425,478,287,524,450,548,350,565,457,575,373,579,349,388,333,374,355,370,310,373,359,365,331,561,344,536,311,481,189,594,165,577,186,507,433,572,456,598,466,604,470,603,471,597,394,546,404,579,401,592,393,600,380,605,261,466,352,451,333,401,333,327,305,452,333,415,317,424,344,390,333,346
/u/underwater/ocean_deep/00000855.jpg,179,308,205,324,170,343,163,277,293,406,199,462,159,243,340,505,196,557,162,233,375,523,210,591,141,175,169,187,127,211,148,162,193,167,106,224,274,186,130,301,289,190,193,272,295,189,213,261,162,157,144,148,161,139,118,151,158,131,383,529,388,517,335,512,231,596,204,601,188,561,263,193,284,185,295,182,304,184,312,188,211,231,229,235,233,243,233,254,230,269,140,321,211,283,144,176,131,105,172,300,148,189,153,235,153,159,133,122
/u/underwater/ocean_deep/00000856.jpg,477,133,475,136,478,139,476,128,478,149,484,158,478,121,471,167,485,177,480,119,476,168,492,178,482,109,479,111,482,115,485,105,478,109,486,118,475,119,487,131,485,122,492,138,488,123,494,140,490,102,488,102,488,100,484,105,483,100,481,168,477,167,468,168,495,176,494,179,482,180,493,121,493,122,492,122,490,123,488,124,492,135,496,139,497,141,497,142,496,143,480,135,475,128,483,109,483,96,476,132,482,112,478,120,486,104,483,99
/u/underwater/ocean_deep/00000859.jpg,201,232,214,247,189,246,201,212,245,277,150,280,200,207,234,290,173,283,200,209,248,311,160,304,199,192,214,200,185,195,200,193,230,207,166,195,244,250,142,226,228,286,151,257,226,299,153,267,199,199,193,189,206,190,186,180,214,181,251,321,256,310,230,284,158,315,152,304,180,276,209,293,216,308,221,313,225,314,230,312,173,260,162,273,156,277,151,278,146,279,175,225,227,226,199,193,201,163,202,224,199,198,200,202,200,194,200,171
/u/underwater/ocean_deep/00000865.jpg,332,267,351,275,330,286,322,252,402,292,334,323,312,232,442,349,365,386,309,226,459,352,361,391,290,193,310,199,285,214,289,187,323,189,269,219,365,207,261,263,347,223,288,266,340,227,297,264,288,185,279,180,289,175,270,181,294,169,460,350,466,348,441,356,363,384,354,394,371,395,324,229,325,229,329,229,335,229,343,230,307,250,307,256,306,260,303,266,299,272,309,276,350,251,291,194,273,156,330,265,295,201,308,227,289,186,277,165
/u/underwater/ocean_deep/00000871.jpg,448,357,444,369,461,370,440,345,472,359,510,356,443,323,493,416,528,413,447,316,501,411,546,407,452,281,439,294,459,297,459,273,431,292,474,299,423,329,480,340,459,339,482,354,470,342,485,357,470,268,473,262,464,261,468,262,449,260,509,402,497,409,491,426,549,398,553,406,525,424,481,335,486,338,485,341,481,344,474,347,473,346,484,355,488,359,490,363,491,367,462,356,428,354,454,282,465,240,443,358,452,291,442,319,462,271,462,250
/u/underwater/ocean_deep/00000875.jpg,12,543,16,547,9,548,10,537,31,557,13,558,10,530,26,576,14,578,11,528,31,581,15,582,11,516,15,520,6,521,12,513,20,519,2,521,28,532,0,535,25,527,8,530,24,525,10,528,14,510,12,508,15,508,8,509,15,508,32,582,33,581,24,577,17,582,13,583,13,580,19,523,22,521,23,521,25,522,26,525,13,525,14,524,13,525,12,527,11,530,4,542,18,540,11,516,12,501,11,542,11,519,10,528,13,512,12,504
/u/underwater/ocean_deep/00000892.jpg,238,248,248,258,229,259,237,233,282,288,208,291,239,222,280,306,214,311,240,220,293,320,205,327,242,198,252,207,230,206,245,195,265,206,216,204,294,226,187,220,286,221,182,237,284,219,180,243,248,195,243,188,252,188,235,185,254,185,296,326,298,318,276,303,206,334,199,327,216,308,270,217,275,214,279,214,283,216,288,220,195,244,184,248,179,249,175,249,171,248,219,244,257,242,242,198,247,169,238,242,241,202,238,218,246,194,245,176
/u/underwater/ocean_deep/00000899.jpg,780,302,791,316,772,320,774,283,808,381,783,388,774,259,800,449,790,456,776,251,818,462,795,467,770,212,784,226,759,231,772,199,799,234,753,243,815,275,746,288,819,310,778,319,816,321,790,329,772,186,764,182,775,179,755,191,780,185,824,465,826,463,794,453,808,468,792,471,786,462,805,312,810,327,813,333,815,335,818,335,800,314,808,331,806,338,801,341,793,342,760,302,800,294,772,214,760,165,778,297,774,229,771,255,773,195,763,176
/u/underwater/ocean_deep/00000902.jpg,211,539,245,601,157,565,213,501,403,551,146,415,253,416,274,798,61,682,269,387,306,844,31,691,318,242,349,321,243,286,342,211,414,337,183,265,504,492,62,381,467,421,158,362,463,388,187,342,362,190,346,154,390,170,307,144,405,179,318,829,336,854,252,818,55,678,4,682,53,717,399,359,432,330,454,333,469,350,486,380,253,340,242,310,226,308,204,318,176,338,115,503,300,570,319,248,392,76,202,549,306,284,254,396,351,205,374,115
/u/underwater/ocean_deep/00000904.jpg,137,121,132,132,146,129,134,109,134,165,159,166,132,99,138,199,164,209,131,97,137,212,169,212,127,80,120,88,137,84,127,80,110,91,147,83,106,117,161,104,112,137,156,131,113,144,155,140,129,81,131,75,124,77,133,70,118,75,141,215,133,214,137,199,167,212,174,212,164,214,121,140,117,149,114,152,112,153,111,152,143,139,149,149,152,150,156,150,159,147,151,115,122,122,127,81,123,61,136,118,128,85,131,95,127,80,124,66
/u/underwater/ocean_deep/00000905.jpg,-135,295,-141,306,-128,305,-138,283,-135,343,-110,345,-137,267,-147,387,-97,389,-134,263,-143,394,-84,389,-133,238,-142,248,-126,248,-128,231,-150,249,-115,249,-156,279,-106,276,-144,291,-105,299,-142,294,-103,305,-120,223,-121,220,-126,219,-126,224,-137,223,-135,395,-145,394,-152,391,-82,386,-79,388,-99,396,-132,288,-136,293,-139,296,-141,298,-143,300,-114,302,-105,309,-102,311,-99,312,-98,312,-123,291,-147,293,-132,238,-132,208,-137,292,-133,245,-137,264,-126,228,-132,215
/u/underwater/ocean_deep/00000907.jpg,441,469,444,478,433,475,445,463,440,489,411,476,447,451,432,523,407,511,446,446,432,529,399,514,449,427,454,436,442,434,447,422,458,436,434,431,452,455,415,445,433,459,403,446,426,462,399,446,443,418,442,414,447,415,442,414,454,416,429,527,435,530,433,526,398,513,395,513,409,516,420,457,417,460,418,462,420,464,424,466,407,445,398,445,394,445,393,446,392,448,431,466,453,470,448,427,449,403,442,469,447,432,447,448,446,421,449,409
/u/underwater/ocean_deep/00000913.jpg,326,297,322,310,329,308,323,283,359,328,375,322,335,274,364,379,378,373,341,272,377,383,395,376,358,252,346,260,354,259,367,250,344,264,364,263,334,296,368,295,346,325,379,321,350,336,384,330,380,251,381,245,377,245,373,240,364,241,386,379,377,383,358,385,401,374,399,376,372,380,361,334,360,345,357,347,353,347,347,344,380,326,389,337,391,340,390,340,387,339,331,292,316,296,359,253,377,227,321,294,355,259,336,269,370,250,373,233
/u/underwater/ocean_deep/00000922.jpg,259,340,252,360,245,352,266,317,235,440,206,420,284,295,165,489,136,470,296,290,170,517,139,494,322,252,312,273,306,261,340,249,320,278,314,250,298,330,321,280,330,323,353,297,340,320,363,302,363,254,361,241,365,246,342,230,351,240,180,527,175,522,151,484,152,506,138,495,122,468,336,298,352,305,355,312,353,319,348,327,345,295,367,301,374,304,377,307,377,310,255,327,269,345,325,253,368,215,259,334,318,261,287,288,348,251,357,224
/u/underwater/ocean_deep/00000928.jpg,446,124,470,118,424,119,445,119,511,192,400,204,448,151,523,154,414,194,449,169,541,186,400,234,453,206,478,187,424,187,458,232,509,198,393,198,573,233,322,223,587,315,297,305,595,342,288,332,464,269,452,261,474,258,433,230,483,224,537,213,555,191,521,131,407,260,387,240,418,175,563,353,588,374,601,376,608,371,614,360,322,345,293,365,280,365,271,358,265,346,399,120,492,120,454,208,463,238,446,113,453,199,446,152,461,241,460,231
/u/underwater/ocean_deep/00000929.jpg,14,311,4,331,31,323,8,290,18,399,61,389,5,277,28,447,67,465,6,278,30,473,80,479,2,255,-11,267,19,258,6,260,-28,275,39,258,-32,318,61,290,-16,359,51,341,-15,372,49,358,15,270,18,258,5,263,18,243,-9,254,38,481,24,479,26,444,77,482,88,479,65,471,-1,365,-10,381,-15,386,-18,387,-20,387,27,356,39,374,45,377,52,376,58,371,39,297,-13,314,4,258,4,234,11,304,4,263,5,271,7,263,4,240
/u/underwater/ocean_deep/00000948.jpg,309,265,308,268,312,267,308,261,311,278,319,277,307,258,312,286,324,289,308,258,313,290,326,289,307,253,305,256,310,254,308,254,302,257,313,254,301,265,317,260,304,271,315,269,306,273,315,271,310,254,310,252,309,253,310,250,306,252,314,291,312,291,312,286,326,289,328,289,324,291,308,271,308,274,307,275,306,275,305,275,312,271,313,274,315,275,315,274,316,273,313,262,305,265,308,254,308,248,309,264,308,255,307,257,309,254,308,249
/u/underwater/ocean_deep/00000955.jpg,210,454,221,454,213,464,201,446,255,471,236,494,192,439,273,467,264,494,188,438,285,472,271,505,174,423,186,424,174,433,170,420,192,421,165,437,209,441,166,463,199,459,166,471,196,466,166,473,166,419,161,416,167,413,160,417,173,410,289,478,289,470,271,463,274,508,270,510,266,491,186,465,188,470,191,472,194,472,199,471,172,464,168,472,166,475,165,478,164,480,199,462,217,443,174,423,159,402,208,451,177,427,189,437,169,419,162,407
/u/underwater/ocean_deep/00000961.jpg,534,244,568,243,535,238,514,239,651,272,564,267,491,254,704,183,622,185,481,266,732,199,628,203,435,274,472,271,438,262,419,284,484,277,410,262,542,312,378,298,475,345,368,316,451,357,365,320,396,303,387,287,401,289,395,264,426,270,734,219,744,204,703,161,636,224,619,205,628,163,443,341,422,356,420,364,426,368,439,373,394,303,372,313,363,320,357,326,352,334,498,237,563,251,434,273,386,249,530,238,444,270,484,252,413,289,398,256
/u/underwater/ocean_deep/00000967.jpg,215,665,260,711,186,713,201,617,395,675,175,726,210,542,351,897,183,950,214,515,402,932,167,979,202,392,250,439,162,449,217,361,289,401,109,436,400,312,12,528,376,190,34,497,372,145,39,485,237,331,210,312,245,309,166,325,245,318,422,924,426,934,328,919,186,971,146,982,184,977,318,155,335,101,351,87,369,92,392,106,99,472,67,459,48,462,32,473,14,491,135,661,286,655,204,392,204,246,208,665,201,411,202,525,224,350,203,281
/u/underwater/ocean_deep/00000968.jpg,209,318,218,336,206,341,199,295,252,412,245,417,201,265,220,492,244,502,207,254,243,511,265,517,201,206,209,223,193,230,212,193,221,212,187,225,275,225,206,249,301,209,254,219,311,203,270,208,234,187,224,179,231,176,200,181,216,174,258,515,250,511,205,496,283,515,266,521,233,511,292,204,310,193,318,191,323,194,326,199,271,204,285,192,287,192,285,197,281,205,196,319,222,308,203,206,214,149,204,314,203,215,198,258,219,191,210,162
/u/underwater/ocean_deep/00000971.jpg,174,140,163,135,174,133,179,150,143,102,167,96,187,156,123,91,142,80,191,156,117,79,145,66,204,171,192,167,205,164,209,173,188,165,214,158,179,143,219,132,190,123,219,122,193,115,217,118,217,176,219,180,214,181,217,179,205,182,119,72,113,78,121,96,144,60,148,63,138,83,203,115,202,107,200,105,196,106,191,108,209,126,213,118,215,115,217,112,219,111,186,139,164,144,205,170,215,194,174,144,202,165,189,159,211,174,213,188
